"","mean","sd","lon","lat","Year","index"
"26091",-2.68655193687025,27.0074370035191,283.875,-74.819,9,1467
"26092",5.86238240544785,27.2722622535341,113.906,-74.815,9,1468
"26093",2.8996523039308,20.583734545678,28.922,-74.813,9,1469
"26094",-334.958868545427,46.9589973496551,239.015,-74.8,9,1470
"26095",-125.894071510276,40.0062601339552,259.077,-74.791,9,1471
"26096",1.34998405261739,24.3304902628663,89.108,-74.787,9,1472
"26097",10.2089239886431,21.9078308472235,4.124,-74.784,9,1473
"26098",45.9350658242731,45.0799215112955,299.201,-74.773,9,1474
"26099",-1.07907246920783,27.9824241448311,129.232,-74.769,9,1475
"26100",1.2987290729403,27.1921524083032,44.248,-74.767,9,1476
"26101",1.72171985971844,27.4520311948203,149.295,-74.76,9,1477
"26102",9.38434476279119,20.887347866562,64.31,-74.758,9,1478
"26103",0,2944.63162380814,339.326,-74.756,9,1479
"26104",-190.211634014337,30.2713658952068,274.403,-74.745,9,1480
"26105",2.53624882956018,28.6842432738096,104.434,-74.741,9,1481
"26106",6.17753410027821,24.6354543083663,19.45,-74.739,9,1482
"26107",-351.427965996347,47.0790485641691,229.543,-74.726,9,1483
"26108",-7.44771007923811,31.6389203321138,164.621,-74.715,9,1484
"26109",5.55364079675457,27.716272001845,79.636,-74.713,9,1485
"26110",15.6541836548345,21.8941832381901,354.652,-74.71,9,1486
"26111",6.35862256542717,30.3039999249339,289.729,-74.699,9,1487
"26112",4.90649311361384,25.3209327770283,119.76,-74.695,9,1488
"26113",4.48924194956774,29.0197588770778,34.776,-74.693,9,1489
"26114",-293.860343096826,34.5910721627872,264.931,-74.671,9,1490
"26115",0.915689161555926,27.4258105292687,94.962,-74.667,9,1491
"26116",1.53716850110502,28.0113493733693,9.978,-74.665,9,1492
"26117",-1.61289461935303,23.3785520213651,135.086,-74.65,9,1493
"26118",1.93951627856011,25.3091189172663,50.102,-74.647,9,1494
"26119",-2.92932491189364,24.1129195711943,155.149,-74.641,9,1495
"26120",9.85261661514929,28.8786354813798,70.164,-74.639,9,1496
"26121",-1.53568529074138,30.4253703126644,345.18,-74.637,9,1497
"26122",-63.3162384133805,35.2289974648967,280.257,-74.626,9,1498
"26123",4.5948982239905,22.0980225349638,110.288,-74.622,9,1499
"26124",7.09226808525373,27.6561760204107,25.304,-74.619,9,1500
"26125",-400.511505210372,82.1145718965537,235.397,-74.606,9,1501
"26126",2.82780090121186,24.5475837999297,85.49,-74.593,9,1502
"26127",26.5121230565878,22.1498498352496,0.506,-74.591,9,1503
"26128",42.4951765755824,31.7530372863622,295.583,-74.581,9,1504
"26129",1.41028645385676,27.4936247398099,125.614,-74.576,9,1505
"26130",2.39109081822327,22.9245827939798,40.63,-74.574,9,1506
"26131",2.7638022607113,22.5161561857092,145.677,-74.568,9,1507
"26132",6.30844340061536,27.1793181304971,60.692,-74.565,9,1508
"26133",-270.608071668265,30.8349099931123,270.785,-74.553,9,1509
"26134",1.69242000728422,25.5659696075402,100.816,-74.548,9,1510
"26135",5.411651498583,24.8523468585126,15.832,-74.546,9,1511
"26136",-345.412908929221,47.8678263133322,225.925,-74.533,9,1512
"26137",1.00675266472208,28.3649516264409,140.941,-74.531,9,1513
"26138",3.1809506788586,27.7384682977016,55.956,-74.529,9,1514
"26139",-352.932132927371,110.523853786674,245.987,-74.525,9,1515
"26140",-5.93694916468784,25.8757469541384,161.003,-74.522,9,1516
"26141",8.25131067483568,23.0078261821279,76.018,-74.52,9,1517
"26142",1.13276811576003,26.5273199378788,351.034,-74.518,9,1518
"26143",-14.9717576883902,28.9236967497127,286.111,-74.507,9,1519
"26144",8.86680205439344,29.5343710384262,116.142,-74.503,9,1520
"26145",5.68405399053322,26.1218040530503,31.158,-74.501,9,1521
"26146",-335.918996305209,56.8235971512143,241.251,-74.488,9,1522
"26147",-156.862421982553,36.0736275639805,261.313,-74.48,9,1523
"26148",1.77981736829382,28.4419755991008,91.344,-74.475,9,1524
"26149",6.32962905441661,23.2756944267181,6.36,-74.473,9,1525
"26150",-1.22627402192437,25.9647186273858,131.468,-74.458,9,1526
"26151",-0.219197984925058,29.4802881248731,46.484,-74.456,9,1527
"26152",-0.706452422523195,28.8853374108541,151.531,-74.45,9,1528
"26153",9.83651506535079,26.6482464422104,66.546,-74.447,9,1529
"26154",0.734901205868631,39.1621058810061,341.562,-74.445,9,1530
"26155",-154.321052349376,34.7394553089375,276.639,-74.435,9,1531
"26156",4.8666551122863,28.0731171666398,106.67,-74.43,9,1532
"26157",9.22840172124937,28.7815687907831,21.686,-74.428,9,1533
"26158",-359.259128599629,63.2021098241481,231.779,-74.415,9,1534
"26159",5.44803001297857,29.0949840040515,81.872,-74.403,9,1535
"26160",28.5318881634921,24.1610369334597,356.888,-74.401,9,1536
"26161",-6.71788866243541,27.9684660223669,291.965,-74.39,9,1537
"26162",5.4577129422478,24.8790168563609,121.996,-74.386,9,1538
"26163",5.07706898992511,28.6713837773726,37.012,-74.383,9,1539
"26164",-285.252340245584,35.5698964321732,267.167,-74.362,9,1540
"26165",1.37745030933508,25.5156667807984,97.198,-74.358,9,1541
"26166",4.16257291594969,29.4913714760518,12.214,-74.356,9,1542
"26167",-0.691625274623202,28.1212583861771,137.323,-74.341,9,1543
"26168",0.554716052647401,25.2951935843575,52.338,-74.339,9,1544
"26169",-5.69984313049912,24.3817711405742,157.385,-74.332,9,1545
"26170",10.7433045512786,27.8492757689625,72.4,-74.33,9,1546
"26171",-11.4139458176265,29.6211971970745,347.416,-74.328,9,1547
"26172",-52.9977043714143,33.8828326494577,282.493,-74.318,9,1548
"26173",9.54091075770948,27.0623517856858,112.524,-74.313,9,1549
"26174",8.61677246741027,26.016377170885,27.54,-74.311,9,1550
"26175",-533.115771055116,237.794998054176,237.633,-74.299,9,1551
"26176",127.722636607776,44.5957772157154,257.695,-74.29,9,1552
"26177",2.95445445367292,25.8232208590125,87.726,-74.286,9,1553
"26178",24.4010614950073,24.5246727415458,2.742,-74.284,9,1554
"26179",33.4732337776908,41.3683343105947,297.819,-74.273,9,1555
"26180",1.5071405344705,29.6844386994967,127.85,-74.269,9,1556
"26181",0.567014600499415,27.3542606335639,42.866,-74.267,9,1557
"26182",1.44339946503243,27.2915459868497,147.913,-74.261,9,1558
"26183",7.26551871229272,25.678503151816,62.928,-74.258,9,1559
"26184",0,2944.51884739838,337.944,-74.256,9,1560
"26185",-249.078344187394,30.2740967191808,273.021,-74.246,9,1561
"26186",3.81577901931478,29.2407359133683,103.052,-74.242,9,1562
"26187",8.93308365651475,26.464584335824,18.068,-74.239,9,1563
"26188",1.77691382649222,27.1187595904978,143.177,-74.225,9,1564
"26189",2.62490708780142,29.8557221578924,58.192,-74.223,9,1565
"26190",-7.43995828041555,21.0202276106258,163.239,-74.216,9,1566
"26191",8.69011277761239,27.5196443231284,78.254,-74.214,9,1567
"26192",13.1816947169324,25.2867913468325,353.27,-74.212,9,1568
"26193",-38.7653401067774,31.8715997446906,288.347,-74.201,9,1569
"26194",10.7001252172803,29.3064824706925,118.378,-74.197,9,1570
"26195",7.97200391439579,29.8893990703092,33.394,-74.195,9,1571
"26196",-363.143563520341,146.057221780694,243.487,-74.183,9,1572
"26197",-183.230549584354,35.7294536993488,263.549,-74.174,9,1573
"26198",2.20155499197303,29.5413469620237,93.58,-74.17,9,1574
"26199",5.45465774831357,28.018566297277,8.596,-74.168,9,1575
"26200",-1.149054784266,26.403239476514,133.705,-74.153,9,1576
"26201",-1.95667129187719,29.353657551641,48.72,-74.151,9,1577
"26202",-4.10453484564048,28.2352808590248,153.767,-74.145,9,1578
"26203",11.0103450337762,30.115485975597,68.782,-74.143,9,1579
"26204",-9.33705277333116,36.2405444860125,343.798,-74.141,9,1580
"26205",-109.756151372014,40.2377196686817,278.875,-74.13,9,1581
"26206",8.48491644536607,27.0531345425322,108.906,-74.126,9,1582
"26207",12.0389622433904,29.792418682687,23.922,-74.124,9,1583
"26208",-468.68995495682,152.131363209379,234.015,-74.111,9,1584
"26209",5.19549767097135,28.4793999268723,84.108,-74.099,9,1585
"26210",38.3335087765698,25.0212572058,359.124,-74.097,9,1586
"26211",-5.86351226731958,29.0653590456966,294.201,-74.086,9,1587
"26212",6.19724526116411,28.2270651559439,124.232,-74.082,9,1588
"26213",4.16003611012679,27.8681779911917,39.248,-74.08,9,1589
"26214",-288.596203119085,33.5677445196716,269.403,-74.059,9,1590
"26215",2.59258808852951,27.3035645415293,99.434,-74.055,9,1591
"26216",7.50622012066179,28.9106976220658,14.45,-74.053,9,1592
"26217",0.353464482404749,29.8136486245931,139.559,-74.038,9,1593
"26218",-1.10781577550191,28.3526165889945,54.574,-74.036,9,1594
"26219",-7.9488535363195,25.6505935761524,159.621,-74.03,9,1595
"26220",11.855078765557,26.7727114019553,74.636,-74.028,9,1596
"26221",-11.3093851585606,27.3273749164723,349.652,-74.026,9,1597
"26222",-49.2831672311044,31.3294240909544,284.729,-74.015,9,1598
"26223",13.7647064164004,30.3741106525562,114.76,-74.011,9,1599
"26224",11.0874381618484,28.1200402651312,29.776,-74.009,9,1600
"26225",-539.143046165046,247.581433340597,239.869,-73.997,9,1601
"26226",53.4672744289693,38.655156512236,259.931,-73.988,9,1602
"26227",3.3492172760919,28.8659912897568,89.962,-73.984,9,1603
"26228",18.1838565288471,26.0650354531902,4.978,-73.982,9,1604
"26229",27.6618709495447,48.3255137940227,300.055,-73.972,9,1605
"26230",0.852178159059622,29.2862355704013,130.087,-73.967,9,1606
"26231",-1.94726753408266,30.3241942132458,45.102,-73.965,9,1607
"26232",-1.20282316715955,29.6602575990886,150.149,-73.959,9,1608
"26233",8.53471597788795,27.941957592435,65.164,-73.957,9,1609
"26234",0,2944.52093470098,340.18,-73.955,9,1610
"26235",-219.493940378436,34.0090841706232,275.257,-73.945,9,1611
"26236",6.82506414054359,30.2697328166436,105.288,-73.941,9,1612
"26237",12.3278167019492,29.418539697105,20.304,-73.938,9,1613
"26238",1.49995251989228,27.4606729389467,145.413,-73.924,9,1614
"26239",3.26605159749382,29.4913894518791,60.428,-73.922,9,1615
"26240",-7.63172556421553,28.9900861991086,165.475,-73.916,9,1616
"26241",8.63616989875464,29.7578953217173,80.49,-73.914,9,1617
"26242",31.9429591514826,25.8999057703414,355.506,-73.912,9,1618
"26243",-67.0039869514815,29.9512916804427,290.583,-73.901,9,1619
"26244",11.7674222606177,28.6281793664991,120.614,-73.897,9,1620
"26245",8.89095371953447,30.9590880108227,35.63,-73.895,9,1621
"26246",-361.261068705562,138.206468952924,245.723,-73.883,9,1622
"26247",-225.078243911672,38.4270168206074,265.785,-73.874,9,1623
"26248",2.66499313296998,29.1368198373931,95.816,-73.87,9,1624
"26249",5.92781800681318,30.4678137810859,10.832,-73.868,9,1625
"26250",-0.525445125551064,28.9411658014507,135.941,-73.854,9,1626
"26251",-3.95444675753818,28.8453727596735,50.956,-73.852,9,1627
"26252",-8.08251008557449,27.7961974270336,156.003,-73.846,9,1628
"26253",13.0794224007765,30.4239698605997,71.018,-73.843,9,1629
"26254",-24.0506326073101,32.8963842177075,346.034,-73.841,9,1630
"26255",-90.3769373062046,48.8571281141267,281.111,-73.831,9,1631
"26256",13.681069406843,28.5891692371193,111.142,-73.827,9,1632
"26257",14.7821870769384,29.3519737997431,26.158,-73.825,9,1633
"26258",-510.876749953097,205.348931688336,236.251,-73.813,9,1634
"26259",280.813483399446,48.5622384428812,256.313,-73.804,9,1635
"26260",5.10684906443833,28.5844962300839,86.344,-73.8,9,1636
"26261",39.6369604451272,25.9954224213306,1.36,-73.798,9,1637
"26262",2.2681256024626,36.5067323783163,296.437,-73.788,9,1638
"26263",5.8629714231329,30.4751140267971,126.469,-73.784,9,1639
"26264",1.72894622932856,29.1395358121568,41.484,-73.782,9,1640
"26265",-287.542537655267,30.6083443466712,271.639,-73.761,9,1641
"26266",4.52104041602406,29.3997036344707,101.67,-73.757,9,1642
"26267",10.9965480562418,28.9389732830439,16.686,-73.755,9,1643
"26268",0.993986574673586,29.3550740299854,141.795,-73.741,9,1644
"26269",-1.72346127511742,30.4616093632999,56.81,-73.739,9,1645
"26270",-9.07178589500586,24.2849366703049,161.857,-73.733,9,1646
"26271",12.7107420415579,28.2327081669767,76.872,-73.731,9,1647
"26272",4.08805899060264,26.5099954017964,351.888,-73.729,9,1648
"26273",-55.6393244001366,35.6776366760179,286.965,-73.718,9,1649
"26274",16.2194782787383,31.2834902077357,116.996,-73.714,9,1650
"26275",13.3052824528097,30.5829902436205,32.012,-73.712,9,1651
"26276",-20.2945552668816,34.6783063856616,262.167,-73.692,9,1652
"26277",3.72094735921322,29.8969841418185,92.198,-73.688,9,1653
"26278",11.584607718351,28.5055852594246,7.214,-73.686,9,1654
"26279",0.235885534221809,28.6947301761784,132.323,-73.671,9,1655
"26280",-4.67762900058927,31.1988107067072,47.338,-73.669,9,1656
"26281",-5.4449913163942,29.7649764767524,152.385,-73.663,9,1657
"26282",10.6271948050914,30.8479047401777,67.4,-73.661,9,1658
"26283",-160.134016215854,44.9984219799736,277.493,-73.649,9,1659
"26284",11.0725426678095,30.1414822608159,107.524,-73.645,9,1660
"26285",15.8116140361239,30.3565650709581,22.54,-73.643,9,1661
"26286",-481.368168010487,171.136641448884,232.633,-73.631,9,1662
"26287",-0.313367537124048,29.2912452269206,147.649,-73.629,9,1663
"26288",4.82075706550239,28.5875511931259,62.664,-73.627,9,1664
"26289",-7.43585670035221,38.6867980802985,167.711,-73.621,9,1665
"26290",8.14019381087616,29.6055907912388,82.726,-73.618,9,1666
"26291",48.4218500450032,26.0861181760823,357.742,-73.616,9,1667
"26292",-67.7057492964809,28.839943107603,292.819,-73.606,9,1668
"26293",12.3328542664746,29.2467846342094,122.851,-73.602,9,1669
"26294",8.05261654735152,30.8918588820807,37.866,-73.6,9,1670
"26295",-269.918772672828,38.3350924958659,268.021,-73.58,9,1671
"26296",3.42103107594231,29.2955897345771,98.052,-73.576,9,1672
"26297",8.24934746607642,30.4384716323099,13.068,-73.574,9,1673
"26298",0.391453063699088,30.0993844860471,138.177,-73.56,9,1674
"26299",-5.82462135296302,29.0977614306576,53.192,-73.558,9,1675
"26300",-11.5341403605465,27.5669602611002,158.239,-73.552,9,1676
"26301",15.547769630296,28.7597437685732,73.254,-73.55,9,1677
"26302",-28.0293800694579,26.5734682313657,348.27,-73.548,9,1678
"26303",-113.686196867639,35.7487940173795,283.347,-73.537,9,1679
"26304",18.2922481544608,30.4219230116655,113.378,-73.533,9,1680
"26305",17.4534360340573,30.0710219579796,28.394,-73.531,9,1681
"26306",-535.762317924086,242.093922629775,238.487,-73.519,9,1682
"26307",423.622504455846,38.1513742572801,258.549,-73.511,9,1683
"26308",5.2580865786009,29.5329417624684,88.58,-73.507,9,1684
"26309",31.8406573985337,26.8485712216436,3.596,-73.505,9,1685
"26310",4.65947635157555,44.3030224866541,298.674,-73.495,9,1686
"26311",4.35701944445771,30.3361606800782,128.705,-73.491,9,1687
"26312",-1.79896158346919,30.3866248853076,43.72,-73.489,9,1688
"26313",0,2944.62526929529,338.798,-73.479,9,1689
"26314",-266.6134929593,32.6422236419567,273.875,-73.469,9,1690
"26315",7.33188931028692,30.2357958763164,103.906,-73.465,9,1691
"26316",13.8315881105192,29.9668345412815,18.922,-73.463,9,1692
"26317",0.662271465505765,29.1110346772731,144.031,-73.449,9,1693
"26318",-0.832794753935231,30.6374152579373,59.046,-73.447,9,1694
"26319",-8.79604823684777,27.1275533061291,164.093,-73.441,9,1695
"26320",12.7371069638997,29.5859152191854,79.108,-73.439,9,1696
"26321",29.8629395645169,26.3578189486033,354.124,-73.437,9,1697
"26322",-93.1256016632689,34.0578579521124,289.201,-73.427,9,1698
"26323",17.3938898833797,30.5186754700783,119.233,-73.423,9,1699
"26324",14.4048152373909,31.3240943534707,34.248,-73.421,9,1700
"26325",-119.810877032809,38.1261864569453,264.403,-73.4,9,1701
"26326",3.94882486920365,29.7181956071919,94.434,-73.396,9,1702
"26327",7.01116878020789,30.4446693094447,9.45,-73.394,9,1703
"26328",0.463487010722434,29.3705230255591,134.559,-73.38,9,1704
"26329",-7.3537581124014,30.7331273128542,49.574,-73.378,9,1705
"26330",-11.1896408305831,29.4558731562981,154.621,-73.372,9,1706
"26331",14.1367919647234,31.8242970549383,69.636,-73.37,9,1707
"26332",-31.1890352971419,37.9460496862638,344.652,-73.368,9,1708
"26333",-100.828839814366,76.5106948900154,279.729,-73.358,9,1709
"26334",16.4821313845361,29.956143299791,109.76,-73.354,9,1710
"26335",19.7216725949172,29.7081049452551,24.776,-73.352,9,1711
"26336",-486.664855300486,182.084773442708,234.869,-73.34,9,1712
"26337",-3.9692928707176,29.3951000845318,149.885,-73.338,9,1713
"26338",7.09806770347601,29.2167519108767,64.9,-73.336,9,1714
"26339",7.63870979757909,29.2395590853359,84.962,-73.328,9,1715
"26340",54.5644875659676,25.6029042624,359.978,-73.326,9,1716
"26341",-34.8518665358962,33.0443308907448,295.056,-73.316,9,1717
"26342",11.602848906695,30.3486352348846,125.087,-73.312,9,1718
"26343",5.28320954203431,30.8120920432929,40.102,-73.31,9,1719
"26344",-306.871015169116,36.1143470977732,270.257,-73.291,9,1720
"26345",4.61435067428085,29.1334416737736,100.288,-73.287,9,1721
"26346",11.4880862575117,29.4583852496582,15.304,-73.285,9,1722
"26347",0.88422327255994,29.0575339204683,140.413,-73.271,9,1723
"26348",-6.43449759791713,29.7515948539135,55.428,-73.269,9,1724
"26349",-13.0947319380867,26.1084300471285,160.475,-73.263,9,1725
"26350",17.379592002072,27.9821948529454,75.49,-73.261,9,1726
"26351",-11.4225923344521,25.7140536185694,350.506,-73.259,9,1727
"26352",-181.374098796986,40.8500635482537,285.583,-73.249,9,1728
"26353",20.4649018979339,31.4350205663719,115.615,-73.245,9,1729
"26354",19.5597073135938,31.1716509208551,30.63,-73.243,9,1730
"26355",337.513663321603,30.3939846800886,260.785,-73.223,9,1731
"26356",5.3834833146636,29.0374845042673,90.816,-73.219,9,1732
"26357",18.9667222713757,27.8167685165351,5.832,-73.217,9,1733
"26358",-0.411028458936689,55.3057834543459,300.91,-73.207,9,1734
"26359",2.66445033578476,28.6369617070357,130.941,-73.203,9,1735
"26360",-5.52383129838336,30.9759639039567,45.956,-73.201,9,1736
"26361",-261.104352492749,53.7984317114962,276.111,-73.181,9,1737
"26362",11.3139569154574,30.6960976846241,106.142,-73.177,9,1738
"26363",16.8312553325662,30.0042034404133,21.158,-73.175,9,1739
"26364",-1.15159241303905,29.6173365002603,146.267,-73.161,9,1740
"26365",1.18990500615979,28.9124985729555,61.282,-73.16,9,1741
"26366",-7.92364695892667,30.4490347561222,166.329,-73.154,9,1742
"26367",11.8340563131619,28.6750322617354,81.344,-73.152,9,1743
"26368",54.27210569187,25.5697506355173,356.36,-73.15,9,1744
"26369",-114.862872420797,29.6457650844,291.438,-73.14,9,1745
"26370",18.0727236869461,29.1036101434945,121.469,-73.136,9,1746
"26371",13.8732091441125,31.4258398396677,36.484,-73.134,9,1747
"26372",-220.524211436648,47.2237667709499,266.639,-73.114,9,1748
"26373",4.10316317979859,29.8210811839064,96.67,-73.11,9,1749
"26374",6.30746780246531,30.3980989702068,11.686,-73.108,9,1750
"26375",1.43696110708502,29.7929081185523,136.795,-73.094,9,1751
"26376",-9.73335872900176,29.1023652254109,51.81,-73.092,9,1752
"26377",-16.981295899543,28.8741642204884,156.857,-73.086,9,1753
"26378",18.805609199038,29.3306586754494,71.872,-73.085,9,1754
"26379",-41.112486460528,26.2073159988004,346.888,-73.083,9,1755
"26380",-106.155951666458,104.302369835397,281.965,-73.073,9,1756
"26381",21.366469070667,29.5084688159555,111.997,-73.069,9,1757
"26382",23.1911089189543,30.0666170749818,27.012,-73.067,9,1758
"26383",-10.1522895582088,28.4232865264607,152.121,-73.053,9,1759
"26384",10.4097632707143,31.311729830553,67.136,-73.051,9,1760
"26385",654.734873466648,46.5079368099506,257.167,-73.047,9,1761
"26386",7.40848019164436,29.6329963902526,87.198,-73.043,9,1762
"26387",46.4831813493437,25.5093559621833,2.214,-73.041,9,1763
"26388",-14.5832029129358,39.2714685318211,297.292,-73.031,9,1764
"26389",9.27252812666928,30.2013578984214,127.323,-73.028,9,1765
"26390",0.807462187066877,29.9143272315006,42.338,-73.026,9,1766
"26391",-305.844989578396,34.4301887630973,272.493,-73.006,9,1767
"26392",6.46925389305758,28.1430990122112,102.524,-73.002,9,1768
"26393",13.2233231787675,29.3197420466592,17.54,-73,9,1769
"26394",0.311890811786706,28.0386238579827,142.649,-72.986,9,1770
"26395",-5.06252081675368,30.279462057453,57.664,-72.984,9,1771
"26396",-12.2912221698955,25.9507306775164,162.711,-72.979,9,1772
"26397",17.8392742992535,28.8497384270497,77.726,-72.977,9,1773
"26398",20.8295983834272,26.7921119192269,352.742,-72.975,9,1774
"26399",-236.10023078182,109.556581632954,287.82,-72.965,9,1775
"26400",20.6755616305955,31.0429567172576,117.851,-72.961,9,1776
"26401",20.8283303491687,30.605982362798,32.866,-72.959,9,1777
"26402",66.6362074620548,30.8182631683708,263.021,-72.939,9,1778
"26403",5.19990587942761,27.5583656700886,93.052,-72.935,9,1779
"26404",7.10361953290998,29.2053519190531,8.068,-72.934,9,1780
"26405",2.25298844056227,27.9485623708046,133.177,-72.92,9,1781
"26406",-8.74719783014413,31.121960527526,48.192,-72.918,9,1782
"26407",-105.206776219551,97.8964807938845,278.347,-72.898,9,1783
"26408",16.3624427937331,30.4885901234212,108.379,-72.895,9,1784
"26409",21.6411761658511,28.0822292117935,23.394,-72.893,9,1785
"26410",-4.95847657089067,28.5010000516087,148.503,-72.879,9,1786
"26411",3.92853084747464,26.9264144577122,63.518,-72.877,9,1787
"26412",-6.42523593101763,33.0557088553501,168.565,-72.871,9,1788
"26413",10.6126514636391,27.1150397105206,83.58,-72.869,9,1789
"26414",66.5957932773546,24.6054142395628,358.596,-72.867,9,1790
"26415",-58.9814233055676,31.8522566066521,293.674,-72.858,9,1791
"26416",17.5252192229165,28.7748402861284,123.705,-72.854,9,1792
"26417",11.2974218016915,31.578400684743,38.72,-72.852,9,1793
"26418",-318.562305006972,49.0411192098801,268.875,-72.832,9,1794
"26419",4.3374685620523,28.920553367549,98.906,-72.828,9,1795
"26420",9.15398304445577,28.188917841144,13.922,-72.826,9,1796
"26421",1.99750188240115,27.6827706582591,139.031,-72.813,9,1797
"26422",-10.7248194283793,27.4255605460958,54.046,-72.811,9,1798
"26423",-20.260830294726,26.5072136413983,159.093,-72.805,9,1799
"26424",22.3422942481321,25.5486686207178,74.108,-72.803,9,1800
"26425",-28.5654527278136,25.5157835538735,349.124,-72.801,9,1801
"26426",-189.755719013857,47.1926309739687,284.202,-72.792,9,1802
"26427",22.8759560180375,29.8052049315504,114.233,-72.788,9,1803
"26428",25.4347467487142,31.592082580038,29.248,-72.786,9,1804
"26429",-18.9276172171333,28.6141771733867,154.357,-72.772,9,1805
"26430",16.3050836475718,31.8969083730508,69.372,-72.77,9,1806
"26431",612.526266676033,42.6205447713899,259.403,-72.766,9,1807
"26432",7.14911256302153,28.4257306821078,89.434,-72.763,9,1808
"26433",27.175161650595,25.614272886809,4.45,-72.761,9,1809
"26434",-6.85304897807403,48.583288089149,299.528,-72.751,9,1810
"26435",6.36029532725946,27.3684495772993,129.559,-72.747,9,1811
"26436",-4.13358444527234,28.8976402753074,44.574,-72.745,9,1812
"26437",9.31286732708558,28.7151612642354,104.761,-72.722,9,1813
"26438",14.0123095677542,29.2176403666207,19.776,-72.72,9,1814
"26439",-1.82494892343533,28.8530746399619,144.885,-72.707,9,1815
"26440",-2.31755095524368,28.842248545774,59.9,-72.705,9,1816
"26441",-10.1032644440633,27.146232397086,164.947,-72.699,9,1817
"26442",16.648385907714,27.7914379822028,79.962,-72.697,9,1818
"26443",53.9269167219404,24.5749218919921,354.978,-72.695,9,1819
"26444",-229.727277124487,94.7421341854306,290.056,-72.685,9,1820
"26445",21.0910183584862,28.3609740823081,120.087,-72.682,9,1821
"26446",20.8449505752411,29.7537763453489,35.102,-72.68,9,1822
"26447",4.6297105716252,28.228533730077,95.288,-72.657,9,1823
"26448",0.645300074078813,29.8195141546888,10.304,-72.655,9,1824
"26449",3.5777395686233,28.9076701675369,135.413,-72.641,9,1825
"26450",-11.5110257432816,29.3392807377081,50.428,-72.639,9,1826
"26451",-108.023300644036,112.144110583743,280.584,-72.62,9,1827
"26452",21.3402025499762,28.3863120121977,110.615,-72.616,9,1828
"26453",26.7832359339189,27.4416857595863,25.63,-72.614,9,1829
"26454",-11.6779525640123,25.360353033586,150.739,-72.601,9,1830
"26455",7.33621076150795,28.345510541677,65.754,-72.599,9,1831
"26456",-5.57542691985109,42.8335835059873,170.801,-72.593,9,1832
"26457",9.82035827189267,28.2360135239889,85.816,-72.591,9,1833
"26458",61.0501408718039,23.4112831593077,0.832,-72.589,9,1834
"26459",-33.9555038946092,31.7488893903134,295.91,-72.58,9,1835
"26460",14.8714893882743,29.5364327933953,125.941,-72.576,9,1836
"26461",6.47288574263792,30.0693434539763,40.956,-72.574,9,1837
"26462",-319.246811386084,46.6288291409639,271.111,-72.555,9,1838
"26463",4.8150951820605,25.4247019020366,101.143,-72.551,9,1839
"26464",10.5147474828359,26.6877662697929,16.158,-72.549,9,1840
"26465",1.15300099248126,24.4720436207516,141.267,-72.536,9,1841
"26466",-8.89984755902933,28.3511854791414,56.282,-72.534,9,1842
"26467",-19.3286925390167,23.882099706094,161.329,-72.528,9,1843
"26468",23.8611004003832,26.915089317122,76.344,-72.526,9,1844
"26469",7.13489025320344,30.7122527358751,351.36,-72.524,9,1845
"26470",-236.424235281049,111.562483277993,286.438,-72.515,9,1846
"26471",20.587779042523,30.8149817236314,116.469,-72.511,9,1847
"26472",27.046401751701,30.9990762814453,31.484,-72.509,9,1848
"26473",-27.6985902451934,28.4509760153184,156.593,-72.496,9,1849
"26474",24.7284700689653,28.4472191588585,71.608,-72.494,9,1850
"26475",213.459391383664,26.7783012564407,261.639,-72.49,9,1851
"26476",6.42227185247422,24.1820136786873,91.671,-72.486,9,1852
"26477",6.84471179129493,26.2284432308933,6.686,-72.484,9,1853
"26478",4.7925068688007,24.2304544864858,131.795,-72.471,9,1854
"26479",-7.85130484680951,30.0471272022285,46.81,-72.469,9,1855
"26480",746.385599321153,57.2750583851741,256.903,-72.458,9,1856
"26481",12.9998327742136,30.2132643845679,106.997,-72.446,9,1857
"26482",18.1300271956165,26.909694926632,22.012,-72.444,9,1858
"26483",-6.21221691909261,28.5179405948029,147.121,-72.431,9,1859
"26484",0.860043690511108,24.2979346550548,62.136,-72.429,9,1860
"26485",-7.58787042069218,26.2942181333741,167.183,-72.424,9,1861
"26486",14.3516518032795,23.3910782429753,82.198,-72.422,9,1862
"26487",71.4763728748672,26.2563667314516,357.214,-72.42,9,1863
"26488",-59.8670648974886,37.5041309960588,292.292,-72.41,9,1864
"26489",21.5693147897363,25.4953536881564,122.323,-72.407,9,1865
"26490",19.0609491110482,31.1263379264941,37.338,-72.405,9,1866
"26491",3.86154007319322,28.971110356102,97.525,-72.382,9,1867
"26492",1.08485002374236,27.5098736868675,12.54,-72.38,9,1868
"26493",4.79949497074352,27.6126316539048,137.649,-72.367,9,1869
"26494",-13.4345269436935,24.8061346390856,52.664,-72.365,9,1870
"26495",-34.7598127197284,31.4261966880064,347.742,-72.355,9,1871
"26496",-109.873296591803,127.274134594727,282.82,-72.346,9,1872
"26497",23.0114940578409,26.435636993898,112.851,-72.342,9,1873
"26498",29.4850653165064,31.3577372326549,27.866,-72.34,9,1874
"26499",-22.9780248269736,25.4403532766657,152.975,-72.327,9,1875
"26500",10.5408758854814,33.2294269168108,67.99,-72.325,9,1876
"26501",9.07243260090669,28.7118660998846,88.053,-72.318,9,1877
