"","mean","sd","lon","lat","Year","index"
"28818",1.96710944100221,3.50008668899739,110.955,-43.141,9,658
"28819",-2.42683092415435,3.83405352386717,25.97,-43.11,9,659
"28820",1.07843469835155,5.48557553961391,300.986,-43.079,9,660
"28821",9.35623279182286,3.07186760946432,216.001,-43.047,9,661
"28822",3.40507234348188,3.81229570342881,131.017,-43.016,9,662
"28823",-0.256486020044154,3.4824436514337,46.032,-42.984,9,663
"28824",-1.79842245456806,3.86646109124325,321.048,-42.953,9,664
"28825",11.2875492339679,3.07930033166145,236.063,-42.922,9,665
"28826",7.66546455255252,4.52088940652573,151.079,-42.891,9,666
"28827",-1.85013246838804,3.43629970502821,66.094,-42.859,9,667
"28828",-2.8951689804079,3.44129121866412,341.11,-42.828,9,668
"28829",7.95355792297082,2.94074979512575,256.126,-42.797,9,669
"28830",-1.55566237911105,3.51072537921869,86.157,-42.734,9,670
"28831",-4.41141960121955,3.44170578380834,1.172,-42.703,9,671
"28832",4.05738335799226,3.54458334370304,276.188,-42.672,9,672
"28833",7.63434155803376,3.28941640376332,191.203,-42.641,9,673
"28834",1.33467228561736,3.49956012275315,106.219,-42.61,9,674
"28835",-2.94304134733913,3.8484028260936,21.234,-42.579,9,675
"28836",9.07788093126499,3.064757305615,211.265,-42.516,9,676
"28837",3.0440345980611,3.70025688555656,126.281,-42.485,9,677
"28838",1.1663497395914,3.56345299685043,41.296,-42.454,9,678
"28839",-1.44352940516023,4.16067756457509,316.312,-42.423,9,679
"28840",10.7904147776972,3.09065223262342,231.327,-42.392,9,680
"28841",-1.95458472338171,3.50778444807948,61.358,-42.33,9,681
"28842",-2.49689068779212,3.47541677691461,336.374,-42.299,9,682
"28843",8.82846741793253,3.01600508989744,251.389,-42.268,9,683
"28844",8.15175759964006,4.03740102637324,166.405,-42.237,9,684
"28845",-2.33120868010413,3.48342718525411,81.421,-42.206,9,685
"28846",-3.62447526770683,3.44287995175038,356.436,-42.175,9,686
"28847",4.25881112674633,3.17830247015781,271.452,-42.144,9,687
"28848",7.7468150091108,3.38780215745439,186.467,-42.113,9,688
"28849",0.79329015110836,3.50452323168348,101.483,-42.083,9,689
"28850",-3.27876313279314,3.77307181655725,16.498,-42.052,9,690
"28851",8.69903432649116,3.0823380987226,206.529,-41.99,9,691
"28852",2.66308143012383,3.6424717478572,121.545,-41.959,9,692
"28853",0.372615184093845,3.6999693882458,36.56,-41.928,9,693
"28854",-0.599125968139683,4.59081166395495,311.576,-41.897,9,694
"28855",9.99999642406511,3.10940956344686,226.591,-41.867,9,695
"28856",4.37738809592009,4.69394263925957,141.607,-41.836,9,696
"28857",0.258495588820951,3.53361934724549,56.622,-41.805,9,697
"28858",-2.32217262105479,3.54268741756043,331.638,-41.774,9,698
"28859",9.45897785499245,3.09328473866865,246.653,-41.744,9,699
"28860",7.79509644183213,3.90492185855109,161.669,-41.713,9,700
"28861",-3.38670793244795,3.4526451243861,76.685,-41.682,9,701
"28862",-4.05315393878498,3.44166418703928,351.7,-41.652,9,702
"28863",5.06744909589224,3.0407139754094,266.716,-41.621,9,703
"28864",7.86263611139633,3.53512336509895,181.731,-41.59,9,704
"28865",0.081638221661333,3.51067306929385,96.747,-41.56,9,705
"28866",-4.59720095306123,3.65863121027499,11.762,-41.529,9,706
"28867",7.96879414057215,3.13057514815559,201.793,-41.468,9,707
"28868",2.06295786236686,3.62269886240967,116.809,-41.437,9,708
"28869",-0.876207163275819,3.8982687074625,31.824,-41.407,9,709
"28870",1.22173813354534,5.19993866939958,306.84,-41.376,9,710
"28871",9.19044091753801,3.12337264057028,221.855,-41.346,9,711
"28872",3.40986402697688,4.46685849320713,136.871,-41.315,9,712
"28873",0.251806361476426,3.53217005629635,51.886,-41.285,9,713
"28874",-2.89199238598053,3.67238829435148,326.902,-41.254,9,714
"28875",9.87113448837867,3.13724582668927,241.917,-41.224,9,715
"28876",7.55627976810219,4.15022397301758,156.933,-41.193,9,716
"28877",-3.39585251972989,3.45380387880528,71.949,-41.163,9,717
"28878",-3.75159370433974,3.45046030487942,346.964,-41.132,9,718
"28879",6.0536832029036,3.00292236910545,261.98,-41.102,9,719
"28880",8.21457320475771,3.79938920267489,176.995,-41.071,9,720
"28881",-0.0378268829881073,3.5167171210633,92.011,-41.041,9,721
"28882",-4.75931877117224,3.55117856662168,7.026,-41.011,9,722
"28883",3.71217724863908,4.14497952825429,282.042,-40.98,9,723
"28884",7.05494882633837,3.20061172497362,197.057,-40.95,9,724
"28885",1.2939990725727,3.60085391034751,112.073,-40.92,9,725
"28886",-2.07842192911759,4.09352996791216,27.088,-40.889,9,726
"28887",1.33730682495973,5.77999901633808,302.104,-40.859,9,727
"28888",8.32856316444082,3.12338075870676,217.119,-40.829,9,728
"28889",2.65056682441003,4.18627185525639,132.135,-40.798,9,729
"28890",-1.46814840086972,3.56062451300551,47.15,-40.768,9,730
"28891",-1.76876367355073,3.88381804265528,322.166,-40.738,9,731
"28892",10.1380836872152,3.14932338012002,237.181,-40.708,9,732
"28893",7.90484917330121,4.93656124909678,152.197,-40.677,9,733
"28894",-1.88960942404344,3.49170438611941,67.212,-40.647,9,734
"28895",-3.16119704304552,3.46396590796593,342.228,-40.617,9,735
"28896",7.10378495497056,3.01899303275484,257.244,-40.587,9,736
"28897",8.42582636542805,4.40162973524977,172.259,-40.557,9,737
"28898",-0.369953149156027,3.51706157050609,87.275,-40.527,9,738
"28899",-4.73500561593572,3.46993784944373,2.29,-40.496,9,739
"28900",3.87781707148153,3.6109768972153,277.306,-40.466,9,740
"28901",6.6411096649236,3.28614144061264,192.321,-40.436,9,741
"28902",0.956008845150695,3.56000088748847,107.337,-40.406,9,742
"28903",-3.27236077687844,4.13816258376708,22.352,-40.376,9,743
"28904",8.10115146715593,3.11836512528196,212.383,-40.316,9,744
"28905",2.31875130503854,4.03337784399883,127.399,-40.286,9,745
"28906",0.41859072825306,3.65023028459221,42.414,-40.256,9,746
"28907",-1.67178995373337,4.20515889287568,317.43,-40.226,9,747
"28908",10.0333774770157,3.16205008224461,232.445,-40.196,9,748
"28909",5.73966216908331,6.54624680082714,147.461,-40.166,9,749
"28910",-1.51081192490039,3.54259624045189,62.476,-40.136,9,750
"28911",-2.89146659039441,3.49192276310673,337.492,-40.106,9,751
"28912",7.91664682072277,3.08643639294321,252.508,-40.076,9,752
"28913",7.8997349892823,3.98544182356297,167.523,-40.046,9,753
"28914",-0.460203117090632,3.50132966655704,82.539,-40.016,9,754
"28915",-4.16481897001911,3.44019052347022,357.554,-39.986,9,755
"28916",4.09915140350843,3.25377165537977,272.57,-39.956,9,756
"28917",6.89270397535886,3.38187145152596,187.585,-39.926,9,757
"28918",0.732670979676079,3.53234435312148,102.601,-39.896,9,758
"28919",-3.25325373785313,4.03503432180719,17.616,-39.866,9,759
"28920",8.1060379938126,3.12825187651876,207.647,-39.807,9,760
"28921",1.95384136396746,3.91333899420019,122.663,-39.777,9,761
"28922",0.53296435323747,3.81361709501328,37.678,-39.747,9,762
"28923",-0.73327160693293,4.66229972646463,312.694,-39.717,9,763
"28924",9.43095931447248,3.17217370363601,227.709,-39.688,9,764
"28925",3.16799431347363,5.42266622009626,142.725,-39.658,9,765
"28926",-0.013268801196552,3.56806102472447,57.74,-39.628,9,766
"28927",-2.42607599056614,3.54666464174984,332.756,-39.598,9,767
"28928",8.43955569269006,3.16603796635655,247.772,-39.568,9,768
"28929",7.54876924818342,3.91764021650617,162.787,-39.539,9,769
"28930",-0.840041969895233,3.48144135090418,77.803,-39.509,9,770
"28931",-4.13795979027086,3.44607466906625,352.818,-39.479,9,771
"28932",4.75599121193621,3.12895730838855,267.834,-39.45,9,772
"28933",6.94458372540833,3.50918025180419,182.849,-39.42,9,773
"28934",0.584480515467542,3.51682383457409,97.865,-39.39,9,774
"28935",-4.59075198341456,3.85057966247317,12.88,-39.361,9,775
"28936",7.59680948224118,3.16611702077007,202.911,-39.301,9,776
"28937",1.44228972441046,3.8421588574346,117.927,-39.272,9,777
"28938",-0.195363648672478,4.07142253764943,32.942,-39.242,9,778
"28939",-0.35886474731934,5.32298271206104,307.958,-39.213,9,779
"28940",8.86662145519782,3.17825240234987,222.973,-39.183,9,780
"28941",2.71268055467149,5.01436153500282,137.989,-39.153,9,781
"28942",0.0464757612864453,3.57417881402322,53.004,-39.124,9,782
"28943",-2.20269013747859,3.65441094015874,328.02,-39.094,9,783
"28944",8.68580852606875,3.21189586445911,243.035,-39.065,9,784
"28945",7.33076190929347,4.16243573769659,158.051,-39.035,9,785
"28946",-1.08234228538775,3.4804846172559,73.067,-39.006,9,786
"28947",-4.44203640528277,3.46017000897932,348.082,-38.976,9,787
"28948",5.63387704343082,3.09980807196583,263.098,-38.947,9,788
"28949",7.48261524009919,3.72456591579046,178.113,-38.917,9,789
"28950",0.650836921456714,3.51172352974902,93.129,-38.888,9,790
"28951",-4.54786440280839,3.66925594406739,8.144,-38.859,9,791
"28952",3.88279455448583,4.23877593650852,283.16,-38.829,9,792
"28953",6.59108220303139,3.22117400717977,198.175,-38.8,9,793
"28954",0.861225257923442,3.76953041675287,113.191,-38.77,9,794
"28955",-0.716662305413616,4.36646174712059,28.206,-38.741,9,795
"28956",1.5391297845955,6.12063089924969,303.222,-38.712,9,796
"28957",8.23199008420933,3.18462112204293,218.237,-38.682,9,797
"28958",2.19829858591437,4.64557124173257,133.253,-38.653,9,798
"28959",-0.388829731784675,3.61429051033638,48.268,-38.623,9,799
"28960",-1.97902426903338,3.86077766714535,323.284,-38.594,9,800
"28961",9.03174072734615,3.22413897647202,238.299,-38.565,9,801
"28962",8.16080226214369,4.81843337482169,153.315,-38.536,9,802
"28963",-0.680810125986584,3.5039946313353,68.331,-38.506,9,803
"28964",-3.81312882108114,3.47563587290775,343.346,-38.477,9,804
"28965",6.61142938329891,3.11228461499665,258.362,-38.448,9,805
"28966",8.4525315715508,4.44935901615591,173.377,-38.418,9,806
"28967",0.596228635895686,3.51392230269755,88.393,-38.389,9,807
"28968",-4.63204899305194,3.5169494738891,3.408,-38.36,9,808
"28969",3.87251059043807,3.69617396734593,278.424,-38.331,9,809
"28970",5.97564099117041,3.28988133328927,193.439,-38.302,9,810
"28971",1.2371207189961,3.65953123521745,108.455,-38.272,9,811
"28972",-2.46551545391061,4.46321923340981,23.47,-38.243,9,812
"28973",7.99706706251785,3.18309752798063,213.501,-38.185,9,813
"28974",1.75688878194274,4.50412065325783,128.517,-38.156,9,814
"28975",-0.3875005640456,3.72098660546558,43.532,-38.127,9,815
"28976",-1.98256304862523,4.20779799603753,318.548,-38.097,9,816
"28977",9.27446502843181,3.23517491311551,233.563,-38.068,9,817
"28978",6.4516198831203,6.69899584339185,148.579,-38.039,9,818
"28979",-0.543337581927625,3.53932822560501,63.594,-38.01,9,819
"28980",-3.0732263030472,3.49816229252626,338.61,-37.981,9,820
"28981",7.63602033408382,3.16438394057392,253.626,-37.952,9,821
"28982",7.78230875576104,3.97900029742181,168.641,-37.923,9,822
"28983",0.697446376635027,3.50333912724101,83.657,-37.894,9,823
"28984",-4.33788351447158,3.43469514152651,358.672,-37.865,9,824
"28985",4.10657638980677,3.33818966542985,273.688,-37.836,9,825
"28986",5.85875031109897,3.37719917625913,188.703,-37.807,9,826
"28987",0.942428689177708,3.58016018721142,103.719,-37.778,9,827
"28988",-2.3616726421681,4.32519905427773,18.734,-37.749,9,828
"28989",8.12370869962316,3.18416398004017,208.765,-37.691,9,829
"28990",1.3580452696082,4.29946952791863,123.781,-37.662,9,830
"28991",0.0701469480847684,3.91172321265657,38.796,-37.633,9,831
"28992",-0.907560982676481,4.68376818389016,313.812,-37.604,9,832
"28993",9.31323093437128,3.23676603275442,228.827,-37.575,9,833
"28994",-0.34163042136992,3.56837944783541,58.858,-37.517,9,834
"28995",-2.24554936905202,3.54196605568883,333.874,-37.488,9,835
"28996",7.87299518439591,3.23537490636413,248.89,-37.459,9,836
"28997",7.39510007205322,3.90072786354035,163.905,-37.431,9,837
"28998",0.469431862412254,3.48668498329464,78.921,-37.402,9,838
"28999",-4.33933646025633,3.44177800233827,353.936,-37.373,9,839
"29000",4.79918343475913,3.21740153230995,268.952,-37.344,9,840
"29001",6.15103033796793,3.49810016487115,183.967,-37.315,9,841
"29002",1.03863206253407,3.53519630699455,98.983,-37.286,9,842
"29003",-3.74477662479896,4.07430434124437,13.998,-37.258,9,843
"29004",7.90910833838337,3.21375772414929,204.029,-37.2,9,844
"29005",0.400034132416578,4.16299772626231,119.045,-37.171,9,845
"29006",0.558229034571258,4.21819493689189,34.06,-37.143,9,846
"29007",-0.902457105214702,5.23292319895162,309.076,-37.114,9,847
"29008",9.16562500526253,3.23644212119746,224.091,-37.085,9,848
"29009",2.30261109706628,5.39886089721495,139.107,-37.056,9,849
"29010",0.161252492374955,3.59033574339955,54.122,-37.028,9,850
"29011",-1.83374695669403,3.63074938948097,329.138,-36.999,9,851
"29012",7.87183399135237,3.28053444853167,244.154,-36.97,9,852
"29013",7.48181992317505,4.1425072365178,159.169,-36.942,9,853
"29014",0.268373564538259,3.48701558605365,74.185,-36.913,9,854
"29015",-4.27271472715293,3.4648775280953,349.2,-36.884,9,855
"29016",5.45898199738436,3.19323269639139,264.216,-36.856,9,856
"29017",6.27426123973908,3.65837040586107,179.231,-36.827,9,857
"29018",0.917192449693979,3.51630423415409,94.247,-36.798,9,858
"29019",-4.4283182324953,3.81683382669572,9.262,-36.77,9,859
"29020",4.08629016583106,4.47645425780165,284.278,-36.741,9,860
"29021",7.05026732177526,3.25503636888363,199.293,-36.712,9,861
"29022",-0.515495912905485,4.02522727610287,114.309,-36.684,9,862
"29023",-0.959132058509447,4.60387472915666,29.324,-36.655,9,863
"29024",0.632523962130241,6.45999126235469,304.34,-36.627,9,864
"29025",8.68497662043083,3.24349454731922,219.355,-36.598,9,865
"29026",1.8533568265893,5.02485791286989,134.371,-36.57,9,866
"29027",0.351445479960756,3.65277004113933,49.386,-36.541,9,867
"29028",-1.78600024213619,3.8202766518685,324.402,-36.513,9,868
"29029",8.31877333792448,3.29097035100382,239.417,-36.484,9,869
"29030",8.02100699962657,4.67047330140562,154.433,-36.456,9,870
"29031",-0.15865214067351,3.50095986551256,69.449,-36.427,9,871
"29032",-3.57469721978284,3.4832507936878,344.464,-36.399,9,872
"29033",6.27387161736966,3.19885104144138,259.48,-36.37,9,873
"29034",1.15578199793581,3.51312144860213,89.511,-36.313,9,874
"29035",-4.63086960603506,3.58412535594627,4.526,-36.285,9,875
"29036",4.09402111854802,3.82857982309258,279.542,-36.256,9,876
"29037",6.20377454478058,3.30200171496742,194.557,-36.228,9,877
"29038",0.806858078820675,3.81127939784237,109.573,-36.2,9,878
"29039",-1.83231031527775,4.81994706281406,24.588,-36.171,9,879
"29040",8.53350040961526,3.24140114525808,214.619,-36.114,9,880
"29041",1.41148224551415,5.05503853904722,129.635,-36.086,9,881
"29042",-0.0203721248375683,3.78528824002132,44.65,-36.058,9,882
"29043",-1.8569427265604,4.18144077149611,319.666,-36.029,9,883
"29044",8.75728173670233,3.29635168026213,234.681,-36.001,9,884
"29045",-0.173299086464347,3.52113347737412,64.713,-35.944,9,885
"29046",-3.20686978121862,3.49866891566766,339.728,-35.916,9,886
"29047",7.34152197460054,3.23346245935795,254.744,-35.888,9,887
"29048",7.28631529063769,3.89585702852097,169.759,-35.86,9,888
"29049",1.4289377367404,3.50194189240408,84.775,-35.831,9,889
"29050",-4.19513841665878,3.4403173294256,359.79,-35.803,9,890
"29051",4.29628302157159,3.42328584539923,274.806,-35.775,9,891
"29052",5.80178138133074,3.37661962601884,189.821,-35.746,9,892
"29053",1.0949314154342,3.6561306543153,104.837,-35.718,9,893
"29054",-2.06671788999318,4.57738112838832,19.852,-35.69,9,894
"29055",8.52084044463382,3.24031361348158,209.883,-35.634,9,895
"29056",1.20243080724268,4.77449296754719,124.899,-35.605,9,896
"29057",0.203753403413854,4.01197489883321,39.914,-35.577,9,897
"29058",-1.67743106125073,4.71154880171619,314.93,-35.549,9,898
"29059",9.16706631806253,3.29510241903711,229.945,-35.521,9,899
"29060",-0.273625439956391,3.55074089483369,59.976,-35.465,9,900
"29061",-2.58384204981452,3.53402429417669,334.992,-35.436,9,901
"29062",7.61414626494446,3.28940999104665,250.008,-35.408,9,902
"29063",6.94278505472631,3.85262152320781,165.023,-35.38,9,903
"29064",1.35145550564866,3.4847470090154,80.039,-35.352,9,904
"29065",-4.25493397297364,3.43389003343922,355.054,-35.324,9,905
"29066",4.75281136956072,3.2921707635958,270.07,-35.296,9,906
"29067",5.8537815833678,3.48086213506486,185.085,-35.268,9,907
"29068",1.32961543474385,3.5646151324975,100.101,-35.24,9,908
"29069",-3.27231999747771,4.33216960915288,15.116,-35.212,9,909
"29070",8.4159989314888,3.26287438085468,205.147,-35.156,9,910
"29071",0.418424029817999,4.48853721071464,120.163,-35.128,9,911
"29072",0.411989258668769,4.35680135327384,35.178,-35.1,9,912
"29073",-1.13035151896403,5.20766072536893,310.194,-35.072,9,913
"29074",9.34177272983421,3.29131769302948,225.209,-35.044,9,914
"29075",0.254905111996827,3.59028741626938,55.24,-34.988,9,915
"29076",-2.32258348749264,3.60793981355526,330.256,-34.96,9,916
"29077",7.63709108842297,3.32934284631533,245.272,-34.932,9,917
"29078",6.7073820133389,4.08002936669353,160.287,-34.904,9,918
"29079",1.13203201600173,3.48477875662225,75.303,-34.876,9,919
"29080",-4.09504426666178,3.46251229310685,350.318,-34.848,9,920
"29081",5.23905381765421,3.26586825116308,265.334,-34.82,9,921
"29082",5.90947364069565,3.65212716214176,180.349,-34.792,9,922
"29083",1.07660796820907,3.52671530969507,95.365,-34.764,9,923
"29084",-4.43431316454319,3.98960752781947,10.38,-34.736,9,924
"29085",3.87490806667337,4.76481114894427,285.396,-34.708,9,925
"29086",7.6681582924552,3.29128655845161,200.411,-34.681,9,926
"29087",-1.32636130704702,4.29056487518841,115.427,-34.653,9,927
"29088",-0.69174460588602,4.69602877060675,30.442,-34.625,9,928
"29089",8.92779348091198,3.29129595682219,220.473,-34.569,9,929
"29090",0.611811930575775,3.68352868869636,50.504,-34.513,9,930
"29091",-2.24057333024346,3.78175516751645,325.52,-34.486,9,931
"29092",7.8948226569504,3.34001817472446,240.536,-34.458,9,932
"29093",8.00553786321298,4.61087300554549,155.551,-34.43,9,933
"29094",0.769644459603816,3.49482336050772,70.567,-34.402,9,934
"29095",-3.60037731045617,3.48650829520856,345.582,-34.375,9,935
"29096",6.09514700653386,3.26458994888967,260.598,-34.347,9,936
"29097",5.08615465215139,4.01099206151083,175.613,-34.319,9,937
"29098",1.210337302397,3.51758955129542,90.629,-34.291,9,938
"29099",-5.48391797635112,3.66995352533184,5.644,-34.264,9,939
"29100",3.90734694373063,3.99136081456958,280.66,-34.236,9,940
"29101",6.99638757116387,3.32214705231143,195.675,-34.208,9,941
"29102",-0.725340114286872,4.02583451315605,110.691,-34.18,9,942
"29103",-1.30869587945405,5.36034206412817,25.706,-34.153,9,943
"29104",8.74036795655476,3.29108465188261,215.737,-34.097,9,944
"29105",1.24735142360604,5.42725360495521,130.753,-34.07,9,945
"29106",0.620388393513179,3.85943742503399,45.768,-34.042,9,946
"29107",-2.16590139808013,4.1506437024115,320.784,-34.014,9,947
"29108",8.40511572177865,3.34461935607748,235.799,-33.987,9,948
"29109",0.75128401828185,3.50760175501494,65.831,-33.931,9,949
"29110",-3.98015884028404,3.50193268298597,340.846,-33.904,9,950
"29111",7.19263538478727,3.28729987372231,255.862,-33.876,9,951
"29112",5.68936450588989,3.7659007200804,170.877,-33.849,9,952
"29113",1.52324467110068,3.50680673432021,85.893,-33.821,9,953
"29114",-4.68551536892699,3.46634305862709,0.908,-33.793,9,954
"29115",4.38817980819947,3.50994158919139,275.924,-33.766,9,955
"29116",6.38966534836294,3.38379249454311,190.939,-33.738,9,956
"29117",0.154699384883483,3.77044003523741,105.955,-33.711,9,957
"29118",8.7994309619988,3.29282012305341,211.001,-33.628,9,958
"29119",1.17969753873064,5.50091194317104,126.017,-33.601,9,959
"29120",0.402941239114729,4.13561847204955,41.032,-33.573,9,960
"29121",-1.91962502233412,4.73556033474912,316.048,-33.546,9,961
"29122",8.96296013814307,3.34390769725199,231.063,-33.518,9,962
"29123",0.840221508558185,3.53259464390641,61.095,-33.463,9,963
"29124",-3.37245664180151,3.52568482228145,336.11,-33.436,9,964
"29125",7.50270492527971,3.32611874931973,251.126,-33.408,9,965
"29126",6.49381272242312,3.77665151547132,166.141,-33.381,9,966
"29127",1.68094314727555,3.48432206354107,81.157,-33.353,9,967
"29128",-4.55250178366836,3.42524643161886,356.172,-33.326,9,968
"29129",4.75475418505172,3.34869348903889,271.188,-33.298,9,969
"29130",6.09476898999757,3.46373788261792,186.203,-33.271,9,970
"29131",1.15430650813102,3.60439581943591,101.219,-33.244,9,971
"29132",-3.02243030110888,4.63939883369012,16.234,-33.216,9,972
"29133",8.68865520910075,3.30633863019401,206.265,-33.161,9,973
"29134",-0.0464568305417948,4.52956208723918,36.296,-33.107,9,974
"29135",-1.95955241323135,5.3245246172371,311.312,-33.079,9,975
"29136",9.22124545178143,3.33816703230849,226.327,-33.052,9,976
"29137",0.812969720687306,3.58323562452442,56.358,-32.997,9,977
"29138",-3.02428428691188,3.58833242829899,331.374,-32.97,9,978
"29139",7.85546704793197,3.35701855389406,246.39,-32.943,9,979
"29140",6.11729488163024,3.97541225077718,161.405,-32.915,9,980
"29141",1.80874824253698,3.47913711775525,76.421,-32.888,9,981
"29142",-4.85921335119077,3.45449550013527,351.436,-32.861,9,982
"29143",5.09996449596043,3.31280703520895,266.452,-32.834,9,983
"29144",6.13573135499101,3.58966671360067,181.467,-32.806,9,984
"29145",1.28627176721056,3.54047680936762,96.483,-32.779,9,985
"29146",-3.76462277026277,4.19599820071919,11.498,-32.752,9,986
"29147",3.84113867212977,5.15023622939091,286.514,-32.724,9,987
"29148",8.05779008013589,3.32590837058113,201.529,-32.697,9,988
"29149",-0.494891463869424,4.89832478669845,31.56,-32.643,9,989
"29150",9.14542798891903,3.33221026892296,221.591,-32.588,9,990
"29151",0.932075203450988,3.70974654351721,51.622,-32.534,9,991
"29152",-2.77474012868477,3.75315882380843,326.638,-32.507,9,992
"29153",8.06146270912722,3.36937734916654,241.654,-32.48,9,993
"29154",6.58223042419996,4.43186770095791,156.669,-32.452,9,994
"29155",1.64063020641258,3.48867860477213,71.685,-32.425,9,995
"29156",-4.56999217350826,3.48433582436298,346.7,-32.398,9,996
"29157",5.92911606416534,3.3063910649905,261.716,-32.371,9,997
"29158",5.43877054148268,3.82734720164494,176.731,-32.344,9,998
"29159",1.30256674596919,3.52256572389521,91.747,-32.317,9,999
"29160",-5.79860609033534,3.76959233467968,6.762,-32.29,9,1000
"29161",3.75208619914379,4.16445257956092,281.778,-32.263,9,1001
"29162",7.49107400939337,3.34560959238806,196.793,-32.235,9,1002
"29163",-1.77369608865738,4.2906672078892,111.809,-32.208,9,1003
"29164",9.11207338466546,3.33055145929837,216.855,-32.127,9,1004
"29165",0.855840077271073,3.94010362980519,46.886,-32.073,9,1005
"29166",-2.32451610634941,4.12708521605731,321.902,-32.046,9,1006
"29167",8.44848427435724,3.37496725429482,236.918,-32.019,9,1007
"29168",1.74325331544409,3.4983260499436,66.949,-31.965,9,1008
"29169",-4.59431040462987,3.50108375020768,341.964,-31.938,9,1009
"29170",7.10881281865877,3.32017226575767,256.98,-31.911,9,1010
"29171",5.28269492916563,3.72241130231969,171.995,-31.884,9,1011
"29172",1.49388171788792,3.51143016644035,87.011,-31.857,9,1012
"29173",-5.15791283269349,3.50414015165037,2.026,-31.83,9,1013
"29174",4.19605356897391,3.59736720309823,277.042,-31.803,9,1014
"29175",6.80575315065116,3.39098275160246,192.057,-31.776,9,1015
"29176",-0.69589927999266,3.92465585093247,107.073,-31.749,9,1016
"29177",9.10194901035715,3.33453989541351,212.119,-31.668,9,1017
"29178",0.163431721141739,4.29628768081701,42.15,-31.614,9,1018
"29179",-2.0042033697376,4.76156972721198,317.166,-31.587,9,1019
"29180",9.0597129268054,3.37895718120959,232.181,-31.561,9,1020
"29181",1.84396614692453,3.51994389465519,62.213,-31.507,9,1021
"29182",-3.81465310681808,3.51782088701505,337.228,-31.48,9,1022
"29183",7.76465454736728,3.34721296646667,252.244,-31.453,9,1023
"29184",5.97537623902559,3.70938176538562,167.259,-31.426,9,1024
"29185",2.20766102237516,3.48892657820324,82.275,-31.399,9,1025
"29186",-4.81433619458371,3.41760574420175,357.29,-31.373,9,1026
"29187",4.7385258596852,3.39510416675401,272.306,-31.346,9,1027
"29188",6.18589607320886,3.45168196383657,187.321,-31.319,9,1028
"29189",0.602613081861224,3.65646697385588,102.337,-31.292,9,1029
"29190",-3.51082283489932,5.22721889632017,17.352,-31.265,9,1030
"29191",8.77815524368303,3.34628032427119,207.383,-31.212,9,1031
"29192",-0.542661293144815,4.7407432148169,37.414,-31.158,9,1032
"29193",-1.94573803771083,5.41319252063548,312.43,-31.131,9,1033
"29194",9.48812696292092,3.37822634314517,227.445,-31.104,9,1034
"29195",1.32007858067197,3.57792489708038,57.477,-31.051,9,1035
"29196",-3.20433856371253,3.57356862860131,332.492,-31.024,9,1036
"29197",8.3112519592097,3.37341940516483,247.508,-30.997,9,1037
"29198",5.64932832428569,3.87770472166414,162.523,-30.971,9,1038
"29199",2.46415914122664,3.47995636176836,77.539,-30.944,9,1039
"29200",-5.07672993089031,3.44565580801211,352.554,-30.917,9,1040
"29201",5.17429886662741,3.34480919899396,267.57,-30.891,9,1041
"29202",6.20922235202622,3.53362786690078,182.585,-30.864,9,1042
"29203",1.45731901812444,3.55864016922646,97.601,-30.837,9,1043
"29204",-3.90097718684389,4.44598155713478,12.616,-30.81,9,1044
"29205",3.96311222010125,5.57951126250222,287.632,-30.784,9,1045
"29206",7.99359934011213,3.35933424127919,202.647,-30.757,9,1046
"29207",-0.113695644542845,5.1607559819693,32.678,-30.704,9,1047
"29208",9.52376993193714,3.37169809668092,222.709,-30.651,9,1048
"29209",1.02901618072377,3.7337268634858,52.74,-30.597,9,1049
"29210",-2.85001107925956,3.73228572187339,327.756,-30.571,9,1050
"29211",8.65591652095164,3.3845211986919,242.772,-30.544,9,1051
"29212",5.81734775032065,4.24671082930924,157.787,-30.517,9,1052
"29213",2.20249571681267,3.48620669560898,72.803,-30.491,9,1053
"29214",-5.01902066494127,3.478108023633,347.818,-30.464,9,1054
"29215",6.08924344373299,3.3308222050921,262.834,-30.438,9,1055
"29216",5.93189965052797,3.66072122735523,177.849,-30.411,9,1056
"29217",1.31036279995592,3.52683060529835,92.865,-30.384,9,1057
"29218",-4.66502045789167,3.88817338735389,7.88,-30.358,9,1058
"29219",3.87141677208082,4.30504704021366,282.896,-30.331,9,1059
"29220",7.67555791021581,3.36725502670946,197.911,-30.305,9,1060
"29221",-2.96440343759916,4.94328320844965,112.927,-30.278,9,1061
"29222",9.50032469571208,3.36307682823904,217.973,-30.199,9,1062
"29223",0.897101728767022,4.02020520322586,48.004,-30.146,9,1063
"29224",-2.34137184828135,4.10810621314601,323.02,-30.119,9,1064
"29225",8.75084803321098,3.38993150191884,238.036,-30.093,9,1065
"29226",2.57413009529499,3.49142707774952,68.067,-30.04,9,1066
"29227",-4.4472188856562,3.4954678038189,343.082,-30.013,9,1067
"29228",7.00228749634263,3.3341494451406,258.098,-29.987,9,1068
"29229",5.45596414889747,3.63589687768627,173.113,-29.96,9,1069
"29230",1.57064666784501,3.51171231490782,88.129,-29.934,9,1070
"29231",-4.61442670074088,3.54915445420755,3.144,-29.907,9,1071
"29232",4.19767690011492,3.68764851297539,278.16,-29.881,9,1072
"29233",6.83609476412034,3.39505608250459,193.175,-29.855,9,1073
"29234",-1.65797521128285,4.10924794397521,108.191,-29.828,9,1074
