"","mean","sd","lon","lat","Year","index"
"27525",-11.7098889879746,6.09218011679004,231.188,28.777,8,2885
"27526",-57.495650575102,6.29208668484137,146.204,28.803,8,2886
"27527",17.8241754428944,6.34524460112359,336.235,28.855,8,2887
"27528",13.8966067417341,6.21323515963708,166.266,28.908,8,2888
"27529",-19.3676614188418,8.68534766237257,271.312,28.986,8,2889
"27530",-20.5057659172751,6.19966379689782,186.328,29.012,8,2890
"27531",-3.65159698778578,6.83577093963115,291.374,29.091,8,2891
"27532",13.0155950417778,6.16000154185345,206.39,29.117,8,2892
"27533",3.2563212336644,6.41982326366981,311.437,29.196,8,2893
"27534",-10.5038551640367,6.20952966037415,226.452,29.222,8,2894
"27535",19.5241146796322,6.56034169362688,141.468,29.249,8,2895
"27536",13.5795450633214,6.34329289540748,331.499,29.301,8,2896
"27537",-46.3780999132237,33.2721965845385,246.514,29.327,8,2897
"27538",-4.64348296017996,6.34780522909243,161.53,29.354,8,2898
"27539",7.62327734393332,9.66043720560524,266.576,29.433,8,2899
"27540",-20.9737559124422,6.28620630259616,181.592,29.459,8,2900
"27541",6.55451675137,7.32547911094317,286.638,29.538,8,2901
"27542",5.24033651721897,6.19426464111605,201.654,29.564,8,2902
"27543",1.74069027361666,6.43386740617343,306.7,29.643,8,2903
"27544",-0.659496373773929,6.13502313283926,221.716,29.67,8,2904
"27545",27.3403378461969,6.65025976750385,136.732,29.696,8,2905
"27546",10.1551927514973,6.29049257973376,326.763,29.749,8,2906
"27547",7.22001735929197,8.19975521876269,241.778,29.775,8,2907
"27548",-20.4312850277389,6.42418541863161,156.794,29.802,8,2908
"27549",21.4826140444468,8.67534939321101,346.825,29.855,8,2909
"27550",1.62701201923599,6.1700632741184,176.856,29.907,8,2910
"27551",20.8495013734945,9.32054505444428,281.902,29.987,8,2911
"27552",-4.37049536884222,6.05417200581779,196.918,30.013,8,2912
"27553",-5.65021997845097,6.40772563171214,301.964,30.093,8,2913
"27554",15.6891454035464,5.99767584164221,216.98,30.119,8,2914
"27555",-11.5533468623973,6.56327081343675,131.996,30.146,8,2915
"27556",22.3175488676744,6.26962810067745,322.027,30.199,8,2916
"27557",15.0423868821582,6.47626127169277,237.042,30.225,8,2917
"27558",1.59272569673266,6.49836203511343,152.058,30.252,8,2918
"27559",10.0587627678043,6.8064000940947,342.089,30.305,8,2919
"27560",24.3671086310627,6.22674618541459,172.12,30.358,8,2920
"27561",-18.1913981793876,6.13922568101154,192.182,30.464,8,2921
"27562",-2.93976339136651,6.62747119998589,297.228,30.544,8,2922
"27563",6.22450945262468,6.15119921473324,212.244,30.571,8,2923
"27564",7.11406777617512,6.69800307271884,127.26,30.597,8,2924
"27565",3.50749082310363,6.40044628909664,317.291,30.651,8,2925
"27566",-4.6026159574406,6.34348085373598,232.306,30.677,8,2926
"27567",-14.0663126452849,6.74132515765996,147.322,30.704,8,2927
"27568",1.74217739451876,6.48648319376797,337.353,30.757,8,2928
"27569",19.9215062641086,6.47438529724479,167.384,30.81,8,2929
"27570",-6.44278203183386,6.23494742992233,187.446,30.917,8,2930
"27571",-3.01397427214758,12.4682139103497,17.477,30.971,8,2931
"27572",-16.0038508731202,6.9403964845615,292.492,30.997,8,2932
"27573",-0.409361441912673,6.18707205479677,207.508,31.024,8,2933
"27574",-18.6498915752537,11.1038507497354,122.523,31.051,8,2934
"27575",-8.26417759563142,6.43249328224945,312.555,31.104,8,2935
"27576",-15.4277550732346,6.26567799518971,227.57,31.131,8,2936
"27577",48.7432295702948,7.14848575663478,142.586,31.158,8,2937
"27578",11.3547690714844,6.3229326247006,332.617,31.212,8,2938
"27579",-0.894035304678759,6.68865667541396,162.648,31.265,8,2939
"27580",-16.4114800166632,6.17495793114826,182.71,31.373,8,2940
"27581",-11.7836287225437,7.35578520782515,287.756,31.453,8,2941
"27582",-22.1272889869574,6.05691577762936,202.772,31.48,8,2942
"27583",-16.7121559102603,13.6243986224817,32.803,31.534,8,2943
"27584",-2.06330255783885,6.35103610458251,307.819,31.561,8,2944
"27585",0.405773556720142,6.05448818115062,222.834,31.587,8,2945
"27586",-48.815661510479,7.79762177774229,137.85,31.614,8,2946
"27587",-8.14322844570655,6.18115798885001,327.881,31.668,8,2947
"27588",-8.20280973951948,9.86982936002356,242.896,31.695,8,2948
"27589",-1.05949243172084,7.19914403469067,157.912,31.722,8,2949
"27590",6.95906261930245,9.4417201558415,347.943,31.776,8,2950
"27591",-18.6724207854093,6.20645962651556,177.974,31.83,8,2951
"27592",-31.4041102482761,9.65734757437369,283.02,31.911,8,2952
"27593",-25.0384197758154,6.08360287681328,198.036,31.938,8,2953
"27594",2.12802484108398,11.7103811758137,28.067,31.992,8,2954
"27595",-8.79545770514451,6.51871247283805,303.082,32.019,8,2955
"27596",9.25964646282165,6.09114211602721,218.098,32.046,8,2956
"27597",11.4375270637952,8.04477536968487,133.114,32.073,8,2957
"27598",31.8434322436488,6.39230692902071,323.145,32.127,8,2958
"27599",-2.94232721393318,6.89009049822945,238.16,32.154,8,2959
"27600",35.7362869578528,7.66426947288526,153.176,32.181,8,2960
"27601",12.966614609003,6.93999605915898,343.207,32.235,8,2961
"27602",26.9421561274413,6.33743825675612,173.238,32.29,8,2962
"27603",-18.3894887839374,6.18331400634695,193.3,32.398,8,2963
"27604",-17.765435495645,10.2436722276494,23.331,32.452,8,2964
"27605",1.31041021333225,6.7534673782198,298.346,32.48,8,2965
"27606",3.02638738540826,6.17600988511707,213.362,32.507,8,2966
"27607",3.03841056392834,6.80362730108415,128.378,32.534,8,2967
"27608",4.2427092268002,6.4339636968122,318.409,32.588,8,2968
"27609",-3.67955660231115,6.47616972810735,233.424,32.616,8,2969
"27610",23.8383418084536,7.68919127082123,148.44,32.643,8,2970
"27611",-3.71436932547375,6.4956418666973,338.471,32.697,8,2971
"27612",-12.5053269066622,6.66563842546928,168.502,32.752,8,2972
"27613",-16.0434642387668,6.13961390697925,188.564,32.861,8,2973
"27614",2.25561827043075,9.08282604511843,18.595,32.915,8,2974
"27615",-19.6111159319214,6.95078595164144,293.61,32.943,8,2975
"27616",-17.1308790302054,6.05479529051573,208.626,32.97,8,2976
"27617",-15.4235875845172,8.3294591853126,123.642,32.997,8,2977
"27618",-7.20307984716853,6.33035028508375,313.673,33.052,8,2978
"27619",-10.5410337281135,6.20232910750097,228.688,33.079,8,2979
"27620",12.4267840963651,8.44254731182038,143.704,33.107,8,2980
"27621",0.0254084179891209,6.24787724589363,333.735,33.161,8,2981
"27622",-10.4122762586817,7.27994386916928,163.766,33.216,8,2982
"27623",5.28961982330015,6.16863307511113,183.828,33.326,8,2983
"27624",9.80814806791944,11.7065731805822,13.859,33.381,8,2984
"27625",-36.9455572158909,7.50184343949248,288.874,33.408,8,2985
"27626",-38.7471867959763,6.08603961113168,203.89,33.436,8,2986
"27627",-13.4693127208342,12.3594312800328,33.921,33.491,8,2987
"27628",17.7458675068071,6.50270619918606,308.937,33.518,8,2988
"27629",8.94401175917825,6.17951625599998,223.952,33.546,8,2989
"27630",-115.708607096891,12.7683881886427,138.968,33.573,8,2990
"27631",-12.2799694903485,6.31564363673452,328.999,33.628,8,2991
"27632",-38.3783773052275,7.90895441023102,159.03,33.683,8,2992
"27633",9.24287845100874,9.54408892375363,349.061,33.738,8,2993
"27634",24.7320190856468,6.29942867988917,179.092,33.793,8,2994
"27635",-98.2537020033768,10.0734814937727,284.138,33.876,8,2995
"27636",-27.3824721109424,6.08273259488399,199.154,33.904,8,2996
"27637",-5.39980293816452,10.0903091736154,29.185,33.959,8,2997
"27638",-6.59434772301997,6.62080417619302,304.201,33.987,8,2998
"27639",21.6971529142309,6.0875142504189,219.216,34.014,8,2999
"27640",37.3323330111791,6.38585613035114,324.263,34.097,8,3000
"27641",-22.9913816733468,8.99453586682797,239.278,34.125,8,3001
"27642",-17.1301927223841,8.10830988739801,154.294,34.153,8,3002
"27643",33.1369621635136,6.95838314829043,344.325,34.208,8,3003
"27644",22.5304515388996,6.32028308901413,174.356,34.264,8,3004
"27645",-19.7637917723128,6.09073943958175,194.418,34.375,8,3005
"27646",-2.33686062231629,8.87309428035157,24.449,34.43,8,3006
"27647",3.95292411763766,6.98858039468714,299.464,34.458,8,3007
"27648",15.5132618062176,6.02996348401786,214.48,34.486,8,3008
"27649",-6.32457442263326,7.93540360267139,129.496,34.513,8,3009
"27650",14.3515862756226,6.30834476193695,319.527,34.569,8,3010
"27651",-23.467174329418,6.5133704376021,234.542,34.597,8,3011
"27652",-35.2318641467406,8.4557267819186,149.558,34.625,8,3012
"27653",-13.9279163894495,6.45067943383592,339.589,34.681,8,3013
"27654",-48.9558230032098,6.46932536871369,169.62,34.736,8,3014
"27655",-23.7464771091741,6.14958492949386,189.682,34.848,8,3015
"27656",-3.30280921133211,8.34256266741195,19.713,34.904,8,3016
"27657",20.5446734203864,7.47007230899224,294.728,34.932,8,3017
"27658",0.0662037893760285,6.12031722000885,209.744,34.96,8,3018
"27659",-15.6996886527912,8.04970677861231,124.76,34.988,8,3019
"27660",-0.339485936864274,6.49753056606767,314.791,35.044,8,3020
"27661",-6.297577184701,6.31176267081479,229.806,35.072,8,3021
"27662",69.8382329496433,9.96951447885499,144.822,35.1,8,3022
"27663",11.1698702516873,6.38244738729898,334.853,35.156,8,3023
"27664",4.48515297695926,7.56094351243217,164.884,35.212,8,3024
"27665",-53.2487741472961,6.24063671471104,184.946,35.324,8,3025
"27666",23.7476569590149,8.91853024782297,14.977,35.38,8,3026
"27667",-46.1843171876185,7.96033059510494,289.992,35.408,8,3027
"27668",-23.0782114169184,6.14982134889873,205.008,35.436,8,3028
"27669",-37.0496902033356,18.1166776872909,120.024,35.465,8,3029
"27670",-10.7254065445592,17.9094204195299,35.039,35.493,8,3030
"27671",16.2436075459739,6.61932989291533,310.055,35.521,8,3031
"27672",7.00554800863455,6.23066663718199,225.07,35.549,8,3032
"27673",11.025399917571,6.33568853559943,330.117,35.634,8,3033
"27674",-13.9099618048375,7.71851566488505,160.148,35.69,8,3034
"27675",-10.2243313984634,10.4035226799131,350.179,35.746,8,3035
"27676",-85.3738670823675,6.22880392173028,180.21,35.803,8,3036
"27677",-143.806374079786,10.0928029188722,285.256,35.888,8,3037
"27678",-5.03686829684124,5.95506888691068,200.272,35.916,8,3038
"27679",-4.39611143751219,11.8857556961598,30.303,35.973,8,3039
"27680",-89.9039553446584,6.6415312743541,305.319,36.001,8,3040
"27681",18.0293367291504,5.97569273048867,220.334,36.029,8,3041
"27682",20.2546050484376,10.4978556965523,135.35,36.058,8,3042
"27683",26.6795835511013,6.29859523590505,325.381,36.114,8,3043
"27684",-36.881718839879,7.28510865602892,155.412,36.171,8,3044
"27685",27.7325449326509,6.91990059461313,345.443,36.228,8,3045
"27686",8.51314098469004,6.20671015651643,175.474,36.285,8,3046
"27687",8.58370209641485,6.06512252688998,195.536,36.399,8,3047
"27688",4.00923606230692,10.0606220061338,25.567,36.456,8,3048
"27689",-13.0922586888881,7.15146688709228,300.583,36.484,8,3049
"27690",10.044208442666,6.10171217846691,215.598,36.513,8,3050
"27691",-7.31427584996887,11.8097985595,130.614,36.541,8,3051
"27692",-12.2899510424923,6.42952269806542,320.645,36.598,8,3052
"27693",-21.4769186423841,8.29063659828791,235.66,36.627,8,3053
"27694",-57.3105746595448,7.6399806542981,150.676,36.655,8,3054
"27695",-5.22627918925673,6.59994907097888,340.707,36.712,8,3055
"27696",-32.5556833143177,6.36152919867003,170.738,36.77,8,3056
"27697",13.6280948544736,6.2180293940789,190.8,36.884,8,3057
"27698",-6.17970608112614,9.32156221267564,20.831,36.942,8,3058
"27699",16.7432551589545,8.06662357656299,295.846,36.97,8,3059
"27700",3.40035407949906,6.15556049439123,210.862,36.999,8,3060
"27701",-2.54874721199219,11.3599256259164,125.878,37.028,8,3061
"27702",-57.9547705770071,6.51151565861201,315.909,37.085,8,3062
"27703",-1.15047502489065,6.40368940116378,230.924,37.114,8,3063
"27704",68.0872115760551,7.7213574579543,145.94,37.143,8,3064
"27705",-12.9916970762912,6.3343832777038,335.971,37.2,8,3065
"27706",-10.0548206570454,6.93616283838567,166.002,37.258,8,3066
"27707",-52.7147339462402,6.10306520565585,186.064,37.373,8,3067
"27708",9.61806737554224,8.58405114151646,16.095,37.431,8,3068
"27709",-54.6214653481627,8.15689604104743,291.11,37.459,8,3069
"27710",2.39461988551457,5.99815982993627,206.126,37.488,8,3070
"27711",11.2623443836599,6.67805691784256,311.173,37.575,8,3071
"27712",18.8450452579055,6.17618288571223,226.188,37.604,8,3072
"27713",-15.7656420648454,9.94971832961058,141.204,37.633,8,3073
"27714",3.25810071878108,6.21182910827506,331.235,37.691,8,3074
"27715",30.8934839141444,6.75049159560307,161.266,37.749,8,3075
"27716",-56.1162328790339,6.13775884789016,181.328,37.865,8,3076
"27717",-10.9193114306118,9.46425355011763,11.359,37.923,8,3077
"27718",-146.113369788734,9.62885663870986,286.374,37.952,8,3078
"27719",10.2861416172182,5.9691227295833,201.39,37.981,8,3079
"27720",-56.115614736169,6.96000305813894,306.437,38.068,8,3080
"27721",43.6175279449964,6.07745567393403,221.452,38.097,8,3081
"27722",-11.6210707772778,8.83437753172301,136.468,38.127,8,3082
"27723",-1.87477629913554,6.43201944217128,326.499,38.185,8,3083
"27724",-29.7440388859385,6.67042382892313,156.53,38.243,8,3084
"27725",16.198920716003,7.6332379743914,346.561,38.302,8,3085
"27726",-14.6259340457447,6.2455277216182,176.592,38.36,8,3086
"27727",3.00382347168729,10.4534967166562,6.623,38.418,8,3087
"27728",14.3982638090381,6.07068844637431,196.654,38.477,8,3088
"27729",-10.5080664653532,7.42257725356506,301.701,38.565,8,3089
"27730",21.7576728198091,6.09866974522763,216.716,38.594,8,3090
"27731",-10.0517393202085,9.32775870915487,131.732,38.623,8,3091
"27732",-40.6978200194228,6.39274480132419,321.763,38.682,8,3092
"27733",1.41370022155368,6.65698238550392,151.794,38.741,8,3093
"27734",28.8782519208822,6.49722122912471,341.825,38.8,8,3094
"27735",-33.1373179840504,6.13308072896205,171.856,38.859,8,3095
"27736",-25.8871531642417,13.2130787864821,1.887,38.917,8,3096
"27737",7.29944653504085,6.01026852145833,191.918,38.976,8,3097
"27738",-21.7076540530903,7.83710519627452,296.965,39.065,8,3098
"27739",5.43534858429699,5.94520961990262,211.98,39.094,8,3099
"27740",-89.0347402342163,6.40032967623044,317.027,39.183,8,3100
"27741",4.28901053206307,7.37380578856473,232.042,39.213,8,3101
"27742",18.7064880848438,6.58789338316694,147.058,39.242,8,3102
"27743",24.1102221044603,6.26750271649986,337.089,39.301,8,3103
"27744",-59.0181530893425,6.46329934022065,167.12,39.361,8,3104
"27745",-39.4030925533088,6.08720463215842,187.182,39.479,8,3105
"27746",3.74049488761184,11.9335208945601,17.213,39.539,8,3106
"27747",-32.8399727883135,8.595004866689,292.228,39.568,8,3107
"27748",8.82582502785161,5.97170876309038,207.244,39.598,8,3108
"27749",-79.1709517508475,6.74027929389377,312.291,39.688,8,3109
"27750",21.2204382811035,6.30269514043238,227.306,39.717,8,3110
"27751",-36.8003352045553,7.46159452896928,142.322,39.747,8,3111
"27752",-1.50727554481108,6.31628463408471,332.353,39.807,8,3112
"27753",-19.2306068776274,6.3382985208269,162.384,39.866,8,3113
"27754",-28.2416690891074,6.19175361111529,182.446,39.986,8,3114
"27755",-17.9329379811801,9.38725997065969,12.477,40.046,8,3115
"27756",-11.1481626584069,12.2384866904216,287.492,40.076,8,3116
"27757",12.9674697115769,5.99020890182639,202.508,40.106,8,3117
"27758",-37.9006146099072,6.73291559369399,307.555,40.196,8,3118
"27759",43.8397752974962,6.05147241793398,222.57,40.226,8,3119
"27760",-25.5710644924414,7.53149637559164,137.586,40.256,8,3120
"27761",-26.8024919450353,6.31172489250667,327.617,40.316,8,3121
"27762",1.30152124966282,6.23165445731557,157.648,40.376,8,3122
"27763",10.864031133896,8.60105543967164,347.679,40.436,8,3123
"27764",20.1573721136292,6.0739868408988,177.71,40.496,8,3124
"27765",-5.24187521379799,8.94581298137329,7.741,40.557,8,3125
"27766",5.85528966448678,5.91505624779036,197.772,40.617,8,3126
"27767",46.643392248146,6.8622196270515,302.819,40.708,8,3127
"27768",37.8791793505832,5.95195061070085,217.834,40.738,8,3128
"27769",-17.8830103023724,9.28597039697207,132.85,40.768,8,3129
"27770",-27.2764002553966,6.32363768194496,322.881,40.829,8,3130
"27771",7.79124283783226,6.35431668553503,152.912,40.889,8,3131
"27772",21.7122864127373,6.45182243850606,342.943,40.95,8,3132
"27773",-14.4182051028169,6.14592969254794,172.974,41.011,8,3133
"27774",-25.9104609281877,9.77895171454386,3.005,41.071,8,3134
"27775",-12.4088929207103,6.05951508627502,193.036,41.132,8,3135
"27776",64.0939847516597,7.87021799040943,298.083,41.224,8,3136
"27777",15.8172809979074,6.0100438594395,213.098,41.254,8,3137
"27778",-59.8056761337362,6.55131795643265,318.145,41.346,8,3138
"27779",22.0574958683141,8.31423075329966,233.16,41.376,8,3139
"27780",-13.6179639894443,6.60987700607551,148.176,41.407,8,3140
"27781",2.85175680994683,6.33517629523392,338.207,41.468,8,3141
"27782",-27.7149455555893,6.2065051823685,168.238,41.529,8,3142
"27783",-25.4577117363369,6.06757663048338,188.3,41.652,8,3143
"27784",-54.0485106371756,12.4130478742318,293.347,41.744,8,3144
"27785",10.2386973895606,5.8917535741326,208.362,41.774,8,3145
"27786",130.043682518125,127.717570816769,38.393,41.836,8,3146
"27787",-74.6636181942146,6.45158302590632,313.409,41.867,8,3147
"27788",10.8725906350694,6.27345264244115,228.424,41.897,8,3148
"27789",-18.1705082468894,6.68294994624675,143.44,41.928,8,3149
"27790",-2.58140038476541,6.14352849308294,333.471,41.99,8,3150
"27791",-26.8055744173622,6.02491013045086,163.502,42.052,8,3151
"27792",-3.87345793057039,6.00785839608246,183.564,42.175,8,3152
"27793",12.6468620443191,5.82630389268242,203.626,42.299,8,3153
"27794",100.731807837994,127.420898415723,33.657,42.361,8,3154
"27795",-42.6652595327755,6.40284373538217,308.673,42.392,8,3155
"27796",21.5902937763664,6.13679761181975,223.688,42.423,8,3156
"27797",2.12908680131438,7.54449981600428,138.704,42.454,8,3157
"27798",-33.6788608449825,6.29275425864957,328.735,42.516,8,3158
"27799",-17.8104713314034,6.15521632661634,158.766,42.579,8,3159
"27800",3.69706952318628,8.51554247449755,348.797,42.641,8,3160
"27801",-15.2449768392193,6.13259271237728,178.828,42.703,8,3161
"27802",-7.80835773531438,12.0026356902779,8.859,42.766,8,3162
"27803",-14.989324042373,5.90467572311251,198.89,42.828,8,3163
"27804",97.7826736287114,127.754670319651,28.921,42.891,8,3164
"27805",19.1854396358253,6.7797152336446,303.937,42.922,8,3165
"27806",37.2154468346626,6.05566141622085,218.952,42.953,8,3166
"27807",-19.1370524254509,10.9415853006295,133.968,42.984,8,3167
"27808",-34.2025165380884,6.3867101936241,323.999,43.047,8,3168
"27809",1.40824502199492,6.36789601072229,154.03,43.11,8,3169
"27810",10.3277878143089,6.38242582381938,344.061,43.173,8,3170
"27811",-20.8224164079662,6.03880396019478,174.092,43.236,8,3171
"27812",-14.0499350859688,10.1503982570188,4.123,43.299,8,3172
"27813",-31.8214555755394,5.88071920333585,194.154,43.362,8,3173
"27814",13.4308240399757,7.75011933944144,299.201,43.456,8,3174
"27815",23.2584469669473,5.82102010281,214.216,43.488,8,3175
"27816",-39.0362621292049,6.31710706356011,319.263,43.583,8,3176
"27817",2.18495980622621,8.00242683829008,234.278,43.614,8,3177
"27818",-6.26019061442766,6.4531700559543,149.294,43.646,8,3178
"27819",8.23725631616352,6.15718164802169,339.325,43.709,8,3179
"27820",-0.582687099400814,5.9676947530129,169.356,43.773,8,3180
"27821",-26.7076049752055,5.94621496558302,189.418,43.9,8,3181
"27822",22.3606814729383,5.86552208894021,209.48,44.027,8,3182
"27823",-57.2434374134359,6.39778485603368,314.527,44.123,8,3183
"27824",-13.8811386324189,6.52579151252869,229.542,44.155,8,3184
"27825",4.74676481818761,6.5875746939791,144.558,44.187,8,3185
"27826",16.2348416786063,6.27335232954876,334.589,44.251,8,3186
"27827",12.7493191268042,6.05796196204234,164.62,44.315,8,3187
"27828",1.44776354414731,10.578068843147,354.651,44.379,8,3188
"27829",-18.6860540244463,6.05314748330884,184.682,44.443,8,3189
"27830",28.8081414126838,5.82740612139518,204.744,44.572,8,3190
"27831",104.120507067813,127.445356200965,34.775,44.636,8,3191
"27832",-2.5628264781121,7.18276003400847,309.791,44.668,8,3192
"27833",20.2958878779431,6.21482196578991,224.806,44.7,8,3193
"27834",23.5832861065132,8.74720811600209,139.822,44.733,8,3194
"27835",-5.03985468296732,6.20576645654342,329.853,44.797,8,3195
"27836",10.7342392700353,6.06315860987538,159.884,44.862,8,3196
"27837",7.37490597711691,7.03160398235377,349.915,44.927,8,3197
"27838",-12.4623077595651,5.90315366440305,179.946,44.991,8,3198
"27839",-13.6482764157295,5.72326677499587,200.008,45.121,8,3199
"27840",91.9247702800647,127.456805440115,30.039,45.186,8,3200
"27841",-0.71755985523186,8.30707788777928,305.055,45.219,8,3201
"27842",29.7861954490865,5.93640078477228,220.07,45.251,8,3202
"27843",-68.8537919839047,6.21623057343121,325.117,45.349,8,3203
"27844",11.5985629336807,6.34392379542111,155.148,45.414,8,3204
"27845",10.4870714229098,6.29542788026344,345.179,45.48,8,3205
"27846",-29.4643941000184,5.94787434842973,175.21,45.545,8,3206
"27847",-12.7698140234733,5.94918077000788,195.272,45.676,8,3207
"27848",-8.34296664819788,7.17040398471309,300.319,45.774,8,3208
"27849",21.1575373266201,5.90375166922743,215.334,45.807,8,3209
"27850",-44.033073804873,6.36166945354779,320.381,45.906,8,3210
"27851",-8.44746130283555,8.65829740315992,235.396,45.939,8,3211
"27852",-8.91450975449044,6.62679723339372,150.412,45.972,8,3212
"27853",8.42467133399274,6.22217135384133,340.443,46.038,8,3213
"27854",-19.9339720804901,5.97890282813836,170.474,46.104,8,3214
"27855",-1.01336069068999,5.88754505430943,190.536,46.236,8,3215
"27856",-0.415586915807837,9.21162546796593,295.583,46.336,8,3216
"27857",26.2477404167557,5.6492755867318,210.598,46.369,8,3217
"27858",-7.10187047524723,6.22315278850353,315.645,46.469,8,3218
"27859",-21.9157889342952,6.62684589714406,230.66,46.502,8,3219
"27860",-4.15658358070108,6.75799745493393,145.676,46.535,8,3220
"27861",4.28189974078003,6.13530691578794,335.707,46.602,8,3221
"27862",-2.2738982764612,5.92504277765578,165.738,46.669,8,3222
"27863",-4.22668905838371,6.65927088805085,355.769,46.736,8,3223
"27864",-10.5843207300941,5.81733704171389,185.8,46.803,8,3224
"27865",40.0252404965668,5.71909466617313,205.862,46.937,8,3225
"27866",6.55117656897525,7.13543532804422,310.909,47.038,8,3226
"27867",24.2597541176039,6.271341173421,225.924,47.071,8,3227
"27868",-1.63233100433857,8.82822479146313,140.94,47.105,8,3228
"27869",-13.8925624893079,6.20970280137263,330.971,47.172,8,3229
"27870",5.32438631985112,6.0377101342381,161.002,47.24,8,3230
"27871",2.41694709062919,6.56073692205154,351.033,47.307,8,3231
"27872",-6.07265045570789,5.88541728133725,181.064,47.375,8,3232
"27873",-3.11309557891267,5.87091969313102,201.126,47.51,8,3233
"27874",36.2396154777401,5.94020027770759,221.188,47.646,8,3234
"27875",-59.0825805164321,6.15330518902331,326.235,47.748,8,3235
"27876",1.22195787099784,6.36370866366945,156.266,47.817,8,3236
"27877",1.61101040709048,6.15186587089484,346.297,47.885,8,3237
"27878",-13.0273939866312,5.84283972026675,176.328,47.953,8,3238
"27879",2.64308872379757,5.76662922826948,196.39,48.09,8,3239
"27880",29.6923244153318,5.74454453438464,216.452,48.228,8,3240
"27881",-60.7140274249069,6.18649816772584,321.499,48.331,8,3241
"27882",-24.5679492230369,13.2954662993494,236.514,48.366,8,3242
"27883",-11.0364554984837,6.73462648878906,151.53,48.4,8,3243
"27884",-3.73847240702609,6.01065538382361,341.561,48.469,8,3244
"27885",-9.85355097855958,5.88478386635281,171.592,48.538,8,3245
"27886",-11.2379169485268,5.89775463290662,191.654,48.677,8,3246
"27887",2.51700145056968,10.942802679878,296.701,48.781,8,3247
"27888",22.6119799090905,5.83952092086979,211.716,48.816,8,3248
"27889",-4.528552691229,6.29870911849901,316.763,48.921,8,3249
"27890",-13.6315114673252,8.08382014915972,231.778,48.956,8,3250
"27891",-13.6708097794986,7.62037409575779,146.794,48.99,8,3251
"27892",-11.3648655145602,6.0906998549061,336.825,49.06,8,3252
"27893",18.5562487284892,5.95627534944742,166.856,49.13,8,3253
"27894",-3.49855534847449,10.4450498510899,356.887,49.2,8,3254
"27895",-0.984535346321465,5.82239871233496,186.918,49.271,8,3255
"27896",25.6826764235186,5.71889622683907,206.98,49.411,8,3256
"27897",5.23279874500595,6.12152200496787,312.027,49.517,8,3257
"27898",26.8106136973606,6.26032816224957,227.042,49.552,8,3258
"27899",-5.32849302519067,13.345980417379,142.058,49.588,8,3259
"27900",7.37930579989318,6.00716394708039,332.089,49.659,8,3260
"27901",-13.6028821701111,6.37063914752418,162.12,49.729,8,3261
"27902",0.86864569282416,6.68246086726636,352.151,49.8,8,3262
"27903",44.5032875930762,5.82215653528085,182.182,49.871,8,3263
"27904",-9.00315654880298,5.91912283969023,202.244,50.014,8,3264
"27905",0.990059756485567,10.5416935021597,307.291,50.121,8,3265
"27906",59.0555946465929,6.05277405510182,222.306,50.157,8,3266
"27907",-0.69803400041535,6.04979074611288,327.353,50.264,8,3267
"27908",-7.34465655112441,7.51698864544587,157.384,50.336,8,3268
"27909",-8.75355510005689,5.89310415610372,347.415,50.408,8,3269
"27910",-15.3155916277757,5.89338059263322,177.446,50.48,8,3270
"27911",10.4327749471088,5.91483839737055,197.508,50.624,8,3271
"27912",34.5476188567,5.81811963242933,217.57,50.769,8,3272
"27913",-1.19080556953156,5.92561412538151,322.617,50.878,8,3273
"27914",-6.53649292064381,7.21399146796883,152.648,50.95,8,3274
"27915",-0.460442869965025,5.86463130918457,342.679,51.023,8,3275
"27916",-37.624613928064,5.83913237683562,172.71,51.096,8,3276
"27917",-36.1856726514782,5.87846220386396,192.772,51.242,8,3277
"27918",6.53993762014696,5.73790214029114,212.834,51.389,8,3278
"27919",14.6044552746588,5.9942100941055,317.881,51.499,8,3279
"27920",-11.6318615542631,8.45422064920804,147.912,51.573,8,3280
"27921",-40.2159089649009,5.89522172089488,337.943,51.647,8,3281
"27922",12.2056348501808,6.04086497103947,167.974,51.721,8,3282
"27923",-41.7026642121929,5.88482643258772,188.036,51.869,8,3283
"27924",-3.49114593129121,5.96667664013824,208.098,52.018,8,3284
"27925",21.1239536023075,6.1840877729325,313.145,52.129,8,3285
"27926",14.4785668123601,10.0576516431143,228.16,52.167,8,3286
"27927",-17.5626574977517,5.8458459044525,333.207,52.279,8,3287
"27928",-19.3649895602637,7.71623940843594,163.238,52.354,8,3288
"27929",34.6488495226456,5.84137930073723,183.3,52.504,8,3289
"27930",11.6718236093041,5.8801525978079,203.362,52.655,8,3290
"27931",14.0785969233475,7.68605323460303,308.409,52.769,8,3291
"27932",44.4723047878105,6.69173961419018,223.424,52.807,8,3292
"27933",-6.51177012781165,5.83069857631196,328.471,52.921,8,3293
"27934",-2.06121337917457,6.15124638762931,348.533,53.073,8,3294
"27935",3.09961640799096,5.94241793298351,178.564,53.149,8,3295
"27936",92.7638195640228,7.00204981718951,198.626,53.302,8,3296
"27937",14.4194205030474,6.22978957132974,218.688,53.456,8,3297
"27938",4.1657094208966,5.860057112886,323.735,53.572,8,3298
"27939",-6.95809824493434,9.05430796996014,153.766,53.649,8,3299
"27940",8.23282288552841,5.77479388374099,343.797,53.726,8,3300
"27941",6.16652211468441,5.93867493367784,173.828,53.804,8,3301
