"","mean","sd","lon","lat","Year","index"
"23727",-57.7509817028708,2.21901787581218,224.384,58.705,9,1951
"23728",38.9694130867868,2.66399823085904,205.44,58.78,9,1952
"23729",-30.5288441869787,2.66311321400425,225.502,58.785,9,1953
"23730",36.4050370679189,2.95942824685785,160.58,58.79,9,1954
"23731",-2.32126992569165,0.192734143524627,296.278,58.84,9,1955
"23732",62.4816672330912,4.25753888916168,206.558,58.86,9,1956
"23733",-15.0309950549668,6.57338624137614,226.62,58.864,9,1957
"23734",-1.85632086864802,0.165793444462576,161.698,58.87,9,1958
"23735",-195.598146094686,9.72609247233849,221.884,58.883,9,1959
"23736",0.354808366978437,0.0610272087602254,297.396,58.92,9,1960
"23737",4.61016808966188,0.61493037784778,162.816,58.95,9,1961
"23738",-147.01005428559,6.33942584638333,223.002,58.963,9,1962
"23739",-14.229542584645,8.33815538284523,208.794,59.02,9,1963
"23740",-49.4686972053628,3.38615556842804,224.12,59.043,9,1964
"23741",-156.6079893888,13.707376655372,209.912,59.1,9,1965
"23742",-22.9542641146009,3.36345114419018,225.238,59.123,9,1966
"23743",-0.50539777427908,0.135405229889447,296.014,59.179,9,1967
"23744",-4.33728980543219,1.14138541021166,226.356,59.204,9,1968
"23745",-8.48315617821864,1.05100937856465,161.434,59.21,9,1969
"23746",-256.342722467349,17.3691792673343,221.62,59.223,9,1970
"23747",0.425081388952849,0.0847163367040873,297.132,59.26,9,1971
"23748",-3.3467445091747,0.433795949188412,162.552,59.29,9,1972
"23749",-178.397074530463,7.37317008219206,222.738,59.304,9,1973
"23750",-24.6861321258727,16.9343866384069,208.53,59.361,9,1974
"23751",-84.002376009317,6.64976070970625,223.856,59.385,9,1975
"23752",21.908863867472,47.8340049831331,219.12,59.404,9,1976
"23753",-227.909556594801,11.1348896701388,209.648,59.442,9,1977
"23754",-5.3542429553722,0.578003240678168,224.974,59.466,9,1978
"23755",-14.3023978688576,2.40392595163187,220.238,59.485,9,1979
"23756",-0.74298768203157,0.108292481371215,295.75,59.522,9,1980
"23757",-2.63311341640097,0.442226102012972,210.766,59.523,9,1981
"23758",17.3234813950543,2.49995213675147,206.03,59.542,9,1982
"23759",-3.0565175265466,0.314949755598193,226.092,59.547,9,1983
"23760",6.42249839122226,0.694877964938919,161.17,59.553,9,1984
"23761",-293.077141493469,15.361110382293,221.356,59.566,9,1985
"23762",-0.375996365129393,0.275727564339741,6.527,59.579,9,1986
"23763",-0.628636864566489,0.0843195022542116,296.869,59.604,9,1987
"23764",-17.4910220443726,1.49457724755723,207.148,59.624,9,1988
"23765",1.64035319025807,0.701649345804946,162.288,59.634,9,1989
"23766",-8.59371777934993,2.47946887967718,222.474,59.648,9,1990
"23767",-2.9805051906575,0.554271936990356,7.645,59.66,9,1991
"23768",-38.2204915577988,2.99639934109261,223.592,59.729,9,1992
"23769",24.455073225613,39.67903042967,218.856,59.749,9,1993
"23770",-251.436533180584,12.9576908374986,209.384,59.787,9,1994
"23771",-85.7782054452053,2.89232269586986,224.71,59.811,9,1995
"23772",-24.5204079085258,1.9521373406585,219.974,59.831,9,1996
"23773",-4.39003407308882,1.89705376855111,295.487,59.868,9,1997
"23774",13.5300337406244,1.3680804620633,210.502,59.87,9,1998
"23775",31.8631614414723,3.74118617263996,205.766,59.889,9,1999
"23776",6.79901482764433,0.795210223648823,225.828,59.894,9,2000
"23777",-39.3584803078797,3.8547310199108,221.092,59.913,9,2001
"23778",0.3769673061415,0.416721558543595,6.263,59.926,9,2002
"23779",-2.67245933437188,25.382924626765,216.356,59.932,9,2003
"23780",0.0599158083604786,0.31471202631145,296.605,59.951,9,2004
"23781",-4.78085939038403,0.418383533472815,211.62,59.952,9,2005
"23782",-5.36261545434253,10.6140051412263,166.76,59.962,9,2006
"23783",-63.6569212688741,7.48061941742669,206.884,59.971,9,2007
"23784",-41.0881489840952,5.48248389312802,222.21,59.995,9,2008
"23785",-2.46445583089461,0.262716651593306,7.381,60.008,9,2009
"23786",39.7906846842859,11.4765466378063,217.474,60.015,9,2010
"23787",35.622624952424,14.6621850407494,212.738,60.034,9,2011
"23788",4.51695706198804,19.2499376409061,167.878,60.045,9,2012
"23789",-3.60909141072247,6.56455656620441,208.002,60.054,9,2013
"23790",-66.1931999216615,3.40158332919074,223.328,60.078,9,2014
"23791",27.92426626191,34.5838046466449,218.592,60.098,9,2015
"23792",-149.088138473831,14.0019717607669,209.12,60.137,9,2016
"23793",-13.0978552781915,1.22124583738403,224.446,60.161,9,2017
"23794",10.3437710021918,10.0387188418089,219.71,60.18,9,2018
"23795",-150.63654940431,8.23820464400773,210.238,60.22,9,2019
"23796",42.1570462633874,4.7007231797816,225.564,60.244,9,2020
"23797",5.5614471813974,0.448518364445882,220.828,60.263,9,2021
"23798",-39.6421072445839,4.37663594820018,5.999,60.276,9,2022
"23799",-79.8293062158323,21.8680133886442,216.092,60.283,9,2023
"23800",-85.3210940492463,9.26938120047367,211.356,60.303,9,2024
"23801",-8.22342144446047,6.89580746159134,166.496,60.313,9,2025
"23802",-164.538006402215,11.1204492052357,206.62,60.322,9,2026
"23803",-73.5629390309144,6.30978659535779,221.946,60.347,9,2027
"23804",2.93312608282212,0.234720687526634,7.117,60.359,9,2028
"23805",-44.0169610845236,9.00329100635499,217.21,60.366,9,2029
"23806",-6.05758436341213,3.67934245211297,212.474,60.386,9,2030
"23807",5.17663312684188,10.9383081069972,167.614,60.397,9,2031
"23808",34.6010449606075,9.42520240003629,207.738,60.406,9,2032
"23809",58.4044281098997,6.69940494717273,223.064,60.43,9,2033
"23810",26.988467844302,30.8591679995791,8.235,60.443,9,2034
"23811",-56.0709365690856,11.5007418069214,218.328,60.45,9,2035
"23812",-35.9000099953687,9.62966610446068,213.592,60.47,9,2036
"23813",-139.930153479919,24.5781274254462,208.856,60.489,9,2037
"23814",149.518362998071,10.661888236176,224.182,60.514,9,2038
"23815",-74.3830133765522,11.436165573892,219.446,60.534,9,2039
"23816",-175.646547537427,13.2262088697698,214.71,60.553,9,2040
"23817",-161.367271630589,17.3278851142582,209.974,60.573,9,2041
"23818",-65.6121003319876,5.71057461489714,220.564,60.618,9,2042
"23819",-123.444547573287,13.8425211042411,215.828,60.638,9,2043
"23820",-1.71164931038649,4.07742092710799,170.968,60.648,9,2044
"23821",-50.26567950479,5.953066707252,211.092,60.657,9,2045
"23822",-225.091773055419,14.9734462473341,206.356,60.677,9,2046
"23823",-24.7847721253271,2.63580923592638,221.682,60.702,9,2047
"23824",42.2809266890282,23.0846554995868,6.853,60.715,9,2048
"23825",-192.897201787565,9.49314253845914,216.946,60.722,9,2049
"23826",2.65978816652009,19.6246537914294,172.086,60.732,9,2050
"23827",-10.8920119957108,2.75979774417141,212.21,60.742,9,2051
"23828",-281.645054530034,21.0669049823844,207.474,60.762,9,2052
"23829",5.9487532295865,2.03087349336447,222.8,60.786,9,2053
"23830",26.2041383422478,23.5994817362397,7.971,60.799,9,2054
"23831",-190.786283605308,9.78889036974675,218.064,60.806,9,2055
"23832",-5.08166943177013,11.4169782827096,213.328,60.826,9,2056
"23833",-100.066494582312,9.43853993046239,219.182,60.891,9,2057
"23834",-81.0060576216944,8.73591109204778,214.446,60.911,9,2058
"23835",-68.4374511408505,6.49065754386187,220.3,60.976,9,2059
"23836",-32.4864520214769,6.08393227250435,215.564,60.996,9,2060
"23837",-0.609439312654343,19.0115632682996,170.704,61.007,9,2061
"23838",-166.79966925669,14.5262604515027,210.828,61.016,9,2062
"23839",-60.085452473335,7.06816166545531,206.092,61.036,9,2063
"23840",-16.6889867018557,4.02290013167639,221.418,61.061,9,2064
"23841",12.770103518023,2.70631110160726,6.589,61.074,9,2065
"23842",-3.52524296230167,2.5251773971541,216.682,61.081,9,2066
"23843",2.74647295824565,7.41613845395931,171.822,61.092,9,2067
"23844",-152.813412467812,10.222137558417,211.946,61.101,9,2068
"23845",-172.507670098114,9.68799218904392,207.21,61.121,9,2069
"23846",-6.73184403582088,49.0874490531389,222.536,61.146,9,2070
"23847",-2.33891247353946,0.836667353365068,7.707,61.159,9,2071
"23848",-33.6000544969511,3.56180013457186,217.8,61.167,9,2072
"23849",-6.35753560119084,18.4946898812462,172.94,61.177,9,2073
"23850",-87.7454683084704,16.8415257955916,213.064,61.187,9,2074
"23851",-50.9204084002657,21.5121733065161,8.825,61.245,9,2075
"23852",-202.821949266323,10.1867612304317,218.918,61.252,9,2076
"23853",-81.9500231591586,9.34956967931473,214.182,61.272,9,2077
"23854",-48.8682120205527,6.17231100170412,220.036,61.338,9,2078
"23855",-132.498882817818,48.6010758004101,5.207,61.351,9,2079
"23856",-59.6255194252777,8.31064773096977,215.3,61.358,9,2080
"23857",-3.80353567370423,13.0259838966418,170.44,61.369,9,2081
"23858",-54.7474790122255,10.6984788897333,210.564,61.379,9,2082
"23859",-69.3347387519662,11.4340010712001,205.828,61.399,9,2083
"23860",-0.067265578088882,12.1015711384835,160.968,61.41,9,2084
"23861",44.061807531239,7.9350122268972,221.154,61.424,9,2085
"23862",-90.7810414620778,6.94884976535926,6.325,61.437,9,2086
"23863",-44.7506837929079,7.29519723783166,216.418,61.445,9,2087
"23864",-3.32202191967098,9.15366324058463,171.558,61.455,9,2088
"23865",-102.78676129748,7.59538950186535,211.682,61.465,9,2089
"23866",-77.9610678705652,5.89393374380606,231.745,61.47,9,2090
"23867",-56.6849115587597,6.16940298272839,206.946,61.485,9,2091
"23868",-0.879025252960816,12.5220992525657,162.086,61.496,9,2092
"23869",-42.5170712429385,8.71468051050309,7.443,61.524,9,2093
"23870",13.6699872065624,6.99244200123876,217.536,61.531,9,2094
"23871",-11.7376913653948,11.565901486066,172.676,61.542,9,2095
"23872",-78.5241316922996,8.81135743559058,212.8,61.551,9,2096
"23873",-16.3195803252075,2.93316096158121,232.863,61.556,9,2097
"23874",-180.756155574247,15.8936777650993,208.064,61.572,9,2098
"23875",-59.1152547298035,8.96509863007451,8.561,61.61,9,2099
"23876",-14.5980148734087,3.37713999788905,218.654,61.618,9,2100
"23877",-82.1365554787132,24.9082906270292,213.918,61.638,9,2101
"23878",3.03631809147483,3.45997181894964,219.773,61.705,9,2102
"23879",0,3985.11191235653,4.943,61.718,9,2103
"23880",-92.7025986076321,41.7646871724659,215.036,61.725,9,2104
"23881",-3.42852278650187,8.94767889058077,170.176,61.736,9,2105
"23882",25.2334354782211,3.6968275288118,210.3,61.746,9,2106
"23883",184.869104160185,34.1890039217909,230.363,61.751,9,2107
"23884",-59.713140961233,7.67458699154404,205.564,61.766,9,2108
"23885",-40.9105134445391,26.8373904954248,140.642,61.772,9,2109
"23886",0.00466850277730091,8.59002435170893,160.704,61.777,9,2110
"23887",50.8453097376828,3.87075059102748,6.061,61.805,9,2111
"23888",-75.3155630070792,13.400109631523,216.155,61.812,9,2112
"23889",-2.44228798462793,8.78341580465423,171.294,61.823,9,2113
"23890",-10.8308222832501,5.9915023619358,211.418,61.833,9,2114
"23891",39.5126472397515,5.00688010987819,231.481,61.838,9,2115
"23892",21.2776929308031,5.01438879677613,206.682,61.854,9,2116
"23893",-40.913856699009,22.7305573029221,141.76,61.86,9,2117
"23894",-0.841444908750901,8.28092048680161,161.822,61.865,9,2118
"23895",-61.9544688600953,6.4614439899615,7.179,61.892,9,2119
"23896",-71.7901578519531,14.6002465016449,217.273,61.9,9,2120
"23897",-17.4451051485761,9.86388371257283,172.412,61.911,9,2121
"23898",-71.3154106499581,12.41558763084,212.537,61.92,9,2122
"23899",37.553869017241,5.72484815064681,232.599,61.925,9,2123
"23900",-63.5920564029019,7.70553125525221,207.8,61.941,9,2124
"23901",-27.142477609595,4.6232182548052,8.297,61.98,9,2125
"23902",-88.0477609550885,11.3310749354698,218.391,61.987,9,2126
"23903",-57.7304468483347,7.7796193888874,233.717,62.013,9,2127
"23904",-117.199169900845,25.1587480994579,208.919,62.029,9,2128
"23905",2.36056932889832,20.9461892024681,219.509,62.075,9,2129
"23906",0,3985.0779621492,4.679,62.089,9,2130
"23907",-91.4911125197725,39.5757914595597,214.773,62.096,9,2131
"23908",145.345624902534,33.155972863317,230.099,62.122,9,2132
"23909",-40.9083305354146,32.1964161160429,140.378,62.144,9,2133
"23910",0,3985.15534784421,5.797,62.177,9,2134
"23911",-75.4507481570087,5.40915229312215,215.891,62.185,9,2135
"23912",209.146851244849,78.4626753653186,211.155,62.205,9,2136
"23913",-11.7803660154442,1.99577294569039,231.217,62.21,9,2137
"23914",47.6166626154507,22.5209732048969,206.419,62.226,9,2138
"23915",-40.9144796427262,13.5163287130197,141.496,62.232,9,2139
"23916",5.7904108839089,3.33877275220158,6.915,62.266,9,2140
"23917",-48.1253944221529,6.65488594658461,217.009,62.273,9,2141
"23918",244.473019765889,94.4876139698181,212.273,62.294,9,2142
"23919",-58.834162439314,3.93378002499739,232.335,62.299,9,2143
"23920",5.34084125506561,5.36955026138636,207.537,62.315,9,2144
"23921",14.700357636851,4.18243453493704,8.033,62.354,9,2145
"23922",-14.4170428060505,3.63340120514906,233.453,62.388,9,2146
"23923",-106.173316325055,16.6717769297754,208.655,62.404,9,2147
"23924",7.0631967482842,16.7594839529497,9.151,62.443,9,2148
"23925",-11.3769516964098,7.98438391809344,209.773,62.493,9,2149
"23926",-43.6923380500763,5.93714527709042,229.835,62.498,9,2150
"23927",-40.9046851627691,55.8021590368876,140.114,62.52,9,2151
"23928",-65.9932390957185,23.4503833244132,215.627,62.561,9,2152
"23929",130.906157398342,48.7776049934642,210.891,62.583,9,2153
"23930",7.2343010168208,3.47314842661996,230.953,62.588,9,2154
"23931",29.8066608758614,26.2084417726448,206.155,62.604,9,2155
"23932",-40.9010532860265,83.5609091890405,141.232,62.61,9,2156
"23933",-46.408067181788,26.467060660745,216.745,62.651,9,2157
"23934",235.81577182135,90.9792126878124,212.009,62.672,9,2158
"23935",-1.16946653881236,0.5094535444127,232.071,62.677,9,2159
"23936",-19.7042724106409,3.25359014140089,207.273,62.693,9,2160
"23937",-11.551705149883,2.11107126746171,7.77,62.733,9,2161
"23938",7.40396079082662,1.00819856720939,233.189,62.767,9,2162
"23939",-65.1253220254047,13.2175312151894,208.391,62.784,9,2163
"23940",-12.7295209667558,2.49451387161416,8.888,62.824,9,2164
"23941",-90.7501565510106,19.9855649631376,214.245,62.853,9,2165
"23942",-92.3560096211973,7.74121621482957,209.509,62.874,9,2166
"23943",113.625272052165,8.19160302244667,229.571,62.879,9,2167
"23944",-147.691062611312,17.4249211516931,215.363,62.943,9,2168
"23945",15.6251710840777,17.5257032861253,210.627,62.964,9,2169
"23946",69.4815299353388,9.59597151147416,230.689,62.97,9,2170
"23947",-30.3784960833993,14.8112508947005,231.807,63.06,9,2171
"23948",-5.54285165173838,19.4873020565122,207.009,63.077,9,2172
"23949",-75.6765608506435,8.72519785379423,212.863,63.147,9,2173
"23950",-5.17294129317643,23.5413113536107,232.925,63.152,9,2174
"23951",0.437411192007823,0.634060464948543,208.127,63.168,9,2175
"23952",-48.8742522189573,6.94704650253078,213.981,63.238,9,2176
"23953",-105.212757126777,6.46293630289126,209.245,63.26,9,2177
"23954",-51.9439259288295,5.56797970621125,229.307,63.265,9,2178
"23955",-104.094009571017,11.3111014187895,215.099,63.33,9,2179
"23956",-62.5368174273885,19.9518174788548,340.207,63.339,9,2180
"23957",-38.9472879496793,7.80384999513902,210.363,63.352,9,2181
"23958",-71.7689818313047,3.94033622992389,230.425,63.357,9,2182
"23959",-117.087064418202,23.3673270670741,341.326,63.431,9,2183
"23960",80.9998561965501,10.0406168750059,211.481,63.444,9,2184
"23961",-27.5273871768436,18.5314808539969,342.444,63.523,9,2185
"23962",-173.150874810189,9.40175438052749,212.599,63.536,9,2186
"23963",-8.73278738452469,23.2282550846985,207.863,63.558,9,2187
"23964",10.6981979955816,1.94424947253696,227.925,63.563,9,2188
"23965",1.53946266500298,9.8501334056787,343.562,63.616,9,2189
"23966",-30.457645423619,2.92671341090879,213.717,63.629,9,2190
"23967",-36.7450700985037,7.10894380310191,293.965,63.649,9,2191
"23968",-73.9667925362642,27.7913248381061,208.981,63.651,9,2192
"23969",-8.08745990260857,0.776971428649795,229.043,63.656,9,2193
"23970",-12.3502748520028,2.42888002853839,214.835,63.722,9,2194
"23971",26.8864469017469,6.93250960680949,339.944,63.731,9,2195
"23972",8.6828819093572,21.3207096885756,295.083,63.743,9,2196
"23973",12.9898808456557,0.875926307107257,230.161,63.749,9,2197
"23974",-106.044680732978,13.123700412877,341.062,63.824,9,2198
"23975",56.6031874037296,12.9818384273401,211.217,63.837,9,2199
"23976",-99.9900382131647,13.2426032450059,342.18,63.918,9,2200
"23977",-178.98080157103,13.2075535691883,212.335,63.931,9,2201
"23978",-7.59281232424446,18.1208688521844,227.661,63.958,9,2202
"23979",-57.3124767912277,14.8772301621085,343.298,64.012,9,2203
"23980",-131.967094141819,13.6228740091716,213.453,64.025,9,2204
"23981",-21.2242665757947,20.6067123141274,293.701,64.046,9,2205
"23982",-33.6576181606829,6.40940971606243,228.779,64.052,9,2206
"23983",-0.496022423718827,1.9638582360793,58.81,64.055,9,2207
"23984",-201.318390192955,17.1563765480151,344.416,64.106,9,2208
"23985",-0.292664299484311,24.3312163990378,214.571,64.119,9,2209
"23986",41.6461973018709,7.25936492062651,339.68,64.129,9,2210
"23987",14.560043324596,27.2311300999124,294.819,64.14,9,2211
"23988",6.19797001926652,1.64683383651843,229.897,64.147,9,2212
"23989",0.163127143844319,0.433452160799197,59.928,64.15,9,2213
"23990",-50.6866043899477,9.13546249481841,340.798,64.223,9,2214
"23991",-65.0965438323605,11.2374224069295,341.916,64.318,9,2215
"23992",-5.0067631305484,14.2543100852648,227.397,64.359,9,2216
"23993",17.8076131592061,8.62249368387658,343.034,64.414,9,2217
"23994",-8.94985039289388,11.0862906065977,228.515,64.455,9,2218
"23995",-0.461825527480737,18.0190887479642,58.546,64.457,9,2219
"23996",-125.660212223578,9.24759976032386,344.152,64.509,9,2220
"23997",-185.004730395121,26.3773653533491,339.416,64.532,9,2221
"23998",9.69286414658872,18.5736176499398,229.633,64.551,9,2222
"23999",-0.170809173381981,6.126655921637,59.664,64.553,9,2223
"24000",-6.17948863613892,3.42401179059974,345.27,64.605,9,2224
"24001",-70.2514528788874,7.06076380522377,340.534,64.628,9,2225
"24002",-0.00139021853970044,6.23372455426337,60.782,64.649,9,2226
"24003",7.82514187731548,1.4312919243289,341.652,64.724,9,2227
"24004",-2.14561523259116,9.24133008241011,227.133,64.766,9,2228
"24005",7.5801936386054,9.33126677110539,342.77,64.821,9,2229
"24006",2.75991948557388,7.82184803492687,228.251,64.863,9,2230
"24007",-40.0819508399323,12.7625935988347,343.888,64.918,9,2231
"24008",-169.501843923334,27.9488904032123,339.152,64.941,9,2232
"24009",-0.216352633997814,16.3226889953708,59.4,64.963,9,2233
"24010",0.986701566709147,13.0834582475657,345.006,65.016,9,2234
"24011",-98.1006114625555,17.8702331807144,340.27,65.039,9,2235
"24012",-2.38195987541005,6.36693163606126,145.503,65.059,9,2236
"24013",-0.0518758201995022,18.6684318183408,60.518,65.061,9,2237
"24014",20.5983856755415,43.6819733604852,346.124,65.114,9,2238
"24015",-13.9470354324919,25.724000101545,341.388,65.137,9,2239
"24016",-48.171446631079,5.0373940291094,146.621,65.157,9,2240
"24017",14.912767230959,34.8504101020839,342.506,65.235,9,2241
"24018",55.5067952158101,14.4790166095366,295.146,65.469,9,2242
"24019",-13.1648503793159,18.6237001889627,145.239,65.477,9,2243
"24020",-18.2438655449023,6.06051379909854,341.124,65.556,9,2244
"24021",-162.918203660485,9.26852498243714,296.264,65.568,9,2245
"24022",-40.1287418678738,21.9264453837921,146.357,65.577,9,2246
"24023",0.237619142891834,1.07532220868318,342.242,65.656,9,2247
"24024",26.0575332461639,2.59964163617166,297.382,65.668,9,2248
"24025",29.0854352145462,21.4400553276915,12.894,65.714,9,2249
"24026",-22.4212631299378,12.6655374820083,14.012,65.815,9,2250
"24027",-190.809952935528,17.8222165601736,294.882,65.893,9,2251
"24028",12.0292574888552,15.7534847422273,15.13,65.916,9,2252
"24029",-43.4887354591399,15.5116873552777,340.86,65.982,9,2253
"24030",-154.007674189451,11.4698577943639,296,65.994,9,2254
"24031",28.4482663028955,20.5736362726259,341.978,66.083,9,2255
"24032",-40.0423214431406,9.44068355060141,297.118,66.096,9,2256
"24033",8.20201276891745,1.62161212037751,12.63,66.143,9,2257
"24034",-5.68492510740554,10.427701607869,298.236,66.198,9,2258
"24035",-75.7247376205922,25.7971494166269,293.5,66.222,9,2259
"24036",-10.7604219537259,3.0053575985404,13.748,66.245,9,2260
"24037",-177.45798499974,13.8359175017475,294.618,66.325,9,2261
"24038",2.33145757093175,6.03399605198217,14.866,66.347,9,2262
"24039",-138.321199740129,9.52303788378522,295.736,66.428,9,2263
"24040",-9.27351833035629,4.52551462557486,15.984,66.45,9,2264
"24041",-128.542486362173,9.09449009167343,296.854,66.531,9,2265
"24042",-94.26293399654,8.03013933103429,297.972,66.635,9,2266
"24043",-35.5283943504674,12.1206518887784,293.236,66.659,9,2267
"24044",12.3436813524503,24.896087262089,299.09,66.739,9,2268
"24045",-180.365949291174,12.3767532687755,294.354,66.764,9,2269
"24046",-13.1088196647487,2.765718014001,14.602,66.787,9,2270
"24047",-166.430537129132,9.6093810428496,295.472,66.868,9,2271
"24048",4.75696288951573,4.09254069619995,15.72,66.892,9,2272
"24049",-53.4709384810607,10.1446925639932,296.59,66.974,9,2273
"24050",0.178828758477441,2.37159256510525,16.838,66.997,9,2274
"24051",-74.9268029966909,17.9518466338568,297.708,67.079,9,2275
"24052",-60.8454077628396,3.10437763366037,17.956,67.103,9,2276
"24053",-204.231012752994,20.6889565483307,292.972,67.104,9,2277
"24054",179.115807495709,9.23086715534897,19.074,67.209,9,2278
"24055",-136.825674086674,13.6442904740807,294.09,67.211,9,2279
"24056",-29.3262848110337,33.4669195910506,14.338,67.234,9,2280
"24057",-71.820073094357,6.50654842612548,295.208,67.317,9,2281
"24058",-139.297362849281,13.3280970337222,15.456,67.341,9,2282
"24059",-1.9487852352469,10.3755543068701,66.171,67.41,9,2283
"24060",-117.719799853644,18.3751794509114,296.326,67.425,9,2284
"24061",17.7168117783473,3.04760858555931,16.574,67.448,9,2285
"24062",-280.361205655579,38.2066461389016,291.59,67.45,9,2286
"24063",-3.81070807545273,25.0456038652704,67.289,67.517,9,2287
"24064",1.90149429686832,1.54300635521722,17.692,67.556,9,2288
"24065",-207.950254944004,12.4564669464409,292.708,67.558,9,2289
"24066",-5.02597763914415,0.74616806674503,18.81,67.665,9,2290
"24067",-55.6400293194216,4.7971333571904,293.826,67.666,9,2291
"24068",2.59153001138143,8.5666683560551,64.789,67.76,9,2292
"24069",-9.16418799288522,4.10788064137505,294.944,67.775,9,2293
"24070",-19.6749929811115,2.84884710960542,15.192,67.799,9,2294
"24071",-0.333817176683204,9.03522003584854,65.907,67.869,9,2295
"24072",13.953731923246,9.58667718915514,211.078,67.886,9,2296
"24073",-15.5555712368321,2.99650430443842,16.31,67.909,9,2297
"24074",-190.917503124207,33.7777245366216,291.326,67.91,9,2298
"24075",-2.83999004696324,5.84175327285817,212.196,67.996,9,2299
"24076",-22.4770118918972,4.11184827579868,17.428,68.019,9,2300
"24077",-129.529474658372,7.32111101852767,292.444,68.02,9,2301
"24078",167.598957098347,22.1369446618031,213.314,68.106,9,2302
"24079",-6.0320438658173,1.80010061938726,18.547,68.129,9,2303
"24080",-7.43856477969499,2.02062203122402,293.562,68.131,9,2304
"24081",10.9098885777064,16.4316677242933,13.81,68.155,9,2305
"24082",-24.3437724704773,10.1628184327532,19.665,68.24,9,2306
"24083",29.9224907230205,15.410589932914,294.68,68.242,9,2307
"24084",-21.5525662324574,3.18998236995318,209.696,68.243,9,2308
"24085",-3.00480497256427,6.8563157561893,14.929,68.266,9,2309
"24086",-6.35415877032856,5.76341819878224,210.814,68.355,9,2310
"24087",17.5819211490635,15.9961656087929,16.047,68.378,9,2311
"24088",2.44708655238483,9.86930586113972,291.062,68.38,9,2312
"24089",-27.344105441096,10.5357335424242,211.932,68.467,9,2313
"24090",-19.6502761011837,5.19445308323362,17.165,68.49,9,2314
"24091",24.828488940323,3.69037052273007,292.18,68.492,9,2315
"24092",-2.08002485500682,4.42068145430411,213.05,68.579,9,2316
"24093",-6.39804293893746,2.00535829104121,18.283,68.603,9,2317
"24094",36.7970941498468,12.0854823059706,293.298,68.605,9,2318
"24095",1.5147497200028,0.836071266940317,214.168,68.693,9,2319
"24096",6.6865523538035,1.83581761792431,19.401,68.716,9,2320
"24097",-59.4463217634243,9.82188840467132,289.68,68.745,9,2321
"24098",-8.00817566283058,14.0009485091081,215.286,68.807,9,2322
"24099",-24.1944496031502,11.6345698268173,20.519,68.83,9,2323
"24100",22.0555366636758,5.12811926802856,15.783,68.857,9,2324
"24101",-65.1606471512346,5.08407699784549,290.798,68.859,9,2325
"24102",-47.0535823271178,9.58761770268679,216.404,68.921,9,2326
"24103",-5.17322308167029,8.1752117757432,21.637,68.945,9,2327
"24104",-4.52996902834915,36.4103416642133,211.668,68.948,9,2328
"24105",29.8272916401227,8.23119157152469,16.901,68.972,9,2329
"24106",-47.2045136272192,5.89151969514734,291.916,68.974,9,2330
"24107",77.8679641767884,9.28868411055644,217.522,69.036,9,2331
"24108",-3.75398345858792,17.603700032292,212.786,69.063,9,2332
"24109",0.93097732165564,11.3086658500017,18.019,69.087,9,2333
"24110",87.0054870617618,8.32353416955295,293.034,69.089,9,2334
"24111",5.72315911792613,0.6360214817893,213.904,69.179,9,2335
"24112",-9.73624106048448,1.34134807993535,19.137,69.203,9,2336
"24113",1.20870884060223,2.33621916747872,289.416,69.232,9,2337
"24114",-25.8808037904971,4.66490355118331,215.022,69.295,9,2338
"24115",4.8730240202289,4.99751931032622,20.255,69.32,9,2339
"24116",-174.160054231088,8.61854506244804,290.534,69.349,9,2340
"24117",-46.110975754885,10.2865330694795,216.14,69.412,9,2341
"24118",19.0079354433294,4.86881891600661,21.373,69.437,9,2342
"24119",-32.8998798333797,6.78870947100055,291.652,69.466,9,2343
"24120",22.2001194224617,25.6797344353169,286.916,69.494,9,2344
"24121",7.40101846447762,2.59439039047056,22.491,69.555,9,2345
"24122",-12.4073125890553,3.39382728244436,17.755,69.582,9,2346
"24123",160.4344265277,24.2974154854725,292.77,69.584,9,2347
"24124",3.31400009559407,0.566901918780163,288.034,69.612,9,2348
"24125",2.6429352086362,0.734065353872163,18.873,69.701,9,2349
"24126",-3.93255099658147,0.433806291863844,289.152,69.731,9,2350
"24127",-34.3146006512088,2.99960373816552,19.991,69.82,9,2351
"24128",-184.964765067079,8.7498354452105,290.27,69.85,9,2352
"24129",32.5992721269987,43.4136284031695,285.534,69.878,9,2353
"24130",-21.5354756605337,5.46567902309016,21.109,69.94,9,2354
"24131",-38.0160932543428,11.3852265417676,291.388,69.97,9,2355
"24132",16.7818111816619,25.5679444563577,286.652,69.999,9,2356
"24133",-24.4423254677722,3.98030110443552,287.77,70.12,9,2357
"24134",-52.3366301080218,5.60110984695979,288.888,70.241,9,2358
"24135",-56.1487239089676,7.38570743810376,290.006,70.364,9,2359
"24136",-40.3900237959917,26.6268565336912,285.27,70.393,9,2360
"24137",-37.9136614448851,9.3372177859036,291.124,70.487,9,2361
"24138",-63.8284529809793,7.75013680033268,286.388,70.516,9,2362
"24139",-185.044564794499,9.80762246862808,287.506,70.64,9,2363
"24140",-143.033715011368,7.25387042286294,288.624,70.765,9,2364
"24141",80.3253172758302,11.8396058735395,283.888,70.795,9,2365
"24142",39.5483885138973,6.44490407514348,289.742,70.891,9,2366
"24143",45.1333999576318,7.76965482168576,285.006,70.92,9,2367
"24144",-91.8527429249869,6.52752016817833,286.124,71.047,9,2368
